"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepJeffDuncan","187268144624279_1512887942062286","Congressman Jeff Duncan","2017-01-12","2017-01-12 18:23:55","We're continuing to make great strides on my new bill, the Hearing Protection Act. This bill is helps hunters and recreational sport shooters by removing suppressors from the scope of the National Firearms Act (NFA), replacing the outdated federal transfer process with an instantaneous National Instant Criminal Background Check (NICS). The bill also includes a provision to refund the $200 transfer tax to applicants who purchase a suppressor after October 22, 2015, which was the original date of introduction. Here's a full list of the current co-sponsors of the bill:  Rep. John ""Judge"" Carter Rep. Gene Green Rep. Austin Scott Rep. Andy Biggs Rep. Tom Graves Rep. Ken Buck Rep. Randy Weber Rep. Ralph Abraham Rep. Jason Chaffetz Rep. Luke Messer Rep. Doug Lamborn Rep. Brad Wenstrup Rep. Gary Palmer Rep. Alex Mooney Rep. Mia Love Rep. Thomas Massie Rep. Jim Bridenstine Rep. Ron DeSantis Rep. Mike Rogers (AL) Rep. Dan Newhouse Rep. Roger Marshall Rep. Scott DesJarlais  Rep. Jeb Hensarling Rep. Jason Smith Rep. Tom Emmer Rep. John Ratcliffe  Rep. Jody Hice Rep. Steve King Rep. Kevin Yoder Rep. Pete Olson Rep. Louie Gohmert Rep. Richard Hudson Rep. Doug LaMalfa  Rep. Paul Gosar Rep. Buddy Carter Rep. Raul Labrador Rep. Kevin Cramer Rep. Trent Franks Rep. Bill Shuster Rep. Glenn Grothman Rep. Ted Budd Rep. Todd Rokita Rep. Mike Kelly Rep. Rob Bishop Rep. Dave Brat Rep. Mo Brooks Rep. Andy Harris Rep. Lamar Smith Rep. Chris Stewart Rep. Bruce Westerman Rep. Tom McClintock Rep. Hal Rogers Rep. Phil Roe Rep. Evan Jenkins Rep. Jim Banks Rep. Pete Sessions Rep. Morgan Griffith Rep. David Rouzer Rep. Mark Walker Rep. Brian Babin Rep. John Moolenaar Rep. Eric Crawford Rep. Kenny Marchant","status",NA,NA,212,56,39,21,0,0,0,2
"RepJeffDuncan","187268144624279_1514116811939399","Congressman Jeff Duncan","2017-01-13","2017-01-13 19:14:04","There's a lot going on in Washington right now, so I wanted to take a moment to give you a comprehensive update about what is going on in Congress.  The Senate is working faster than I've ever seen during my time in Congress. Their first priority when the new Congress convened was to pass a budget resolution. Why is this important? Because the budget process is the method we're using to repeal ObamaCare and fulfill the promises we've made to the American people. We're voting on the Senate budget resolution in the House today, and I expect it to pass overwhelmingly. Once the budget resolution has passed, Congress will then be able to use a process called ""budget reconciliation"" to repeal President Obama's failed healthcare law. Ironically, this is the same process Democrats used to originally pass ObamaCare. By using budget reconciliation, the repeal bill will only need a simple majority to pass the Senate and cannot be filibustered.  There are Democrats that are saying this budget bill is terrible because it doesn't offer a replacement plan for ObamaCare. This claim is just political gamesmanship because the budget resolution is not the vehicle that would be used to offer up a replacement plan. My hope and the current Republican plan is to repeal and replace ObamaCare as close to simultaneously as possible, while creating some type of transition period as a bridge to the new law. The other false claim is that Republicans don't have a replacement plan at all. That too is false. In fact, I have co-sponsored replacement bills every year I have been in Congress, the most recent version is HR 277. The final product may change as it works through the legislative process and receive more input from the public, but the key free market based principles are all outlined in the legislation already filed.  Another big project Congress is working on is confirming President-Elect Trump's Cabinet nominees. This week, the Senate held hearings to confirm Jeff Sessions for Attorney General, Rex Tillerson for Secretary of State, Ben Carson for HUD, and General James ""Mad Dog"" Mattis for Secretary of Defense. Governor Haley and Congressman Mulvaney's hearings for UN Ambassador and OMB Director will take place next week. As a House Member, I don't have a vote on these nominees with one notable exception. Since General Mattis has recently retired from the military, he will need a special waiver in order to serve as Sec. Def. I look forward to voting to grant him that waiver this afternoon.  After watching the confirmation hearings this week, I continue to be extremely impressed with the top of leaders President Elect Trump has selected to serve in his cabinet.  I hope this update was helpful, and I'm happy to answer any questions you may have.","status",NA,NA,306,102,70,19,0,1,1,4
"RepJeffDuncan","187268144624279_1517345808283166","Congressman Jeff Duncan","2017-01-16","2017-01-16 12:14:30","""Our lives begin to end the day we become silent about things that matter.  Injustice anywhere is a threat to justice everywhere.  I look to a day when people will not be judged by the color of their skin, but by the content of their character.""","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1517345808283166/?type=3",NA,107,19,25,6,0,0,0,0
"RepJeffDuncan","187268144624279_1518740454810368","Congressman Jeff Duncan","2017-01-17","2017-01-17 17:21:49","DC is preparing for Friday! Let's Make America Great Again!","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1518740454810368/?type=3",NA,412,41,25,43,3,0,0,0
"RepJeffDuncan","187268144624279_1521233834561030","Congressman Jeff Duncan","2017-01-19","2017-01-19 20:04:34","Thank you to the hundreds of folks who stopped by our DC Office for our Open House today! Also enjoyed the visit from our special guest! #MAGA","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1521233834561030/?type=3",NA,116,21,0,9,13,1,0,1
"RepJeffDuncan","187268144624279_1522269487790798","Congressman Jeff Duncan","2017-01-20","2017-01-20 19:27:30","Wow! I was proud to witness, with millions of my fellow Americans, transfer of power in a Constitutional Republic! President Trump exhibited the qualities of a man ready to get to work! I have one message to him: ""Let's git 'er done!"" #MakeAmericaGreatAgain #MAGA","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1522269231124157/?type=3",NA,389,46,12,39,2,2,1,0
"RepJeffDuncan","187268144624279_1525855230765557","Congressman Jeff Duncan","2017-01-23","2017-01-23 17:35:43","President Trump has been hard at work today keeping his campaign promises. He has officially withdrawn the United States from TPP negotiations, issued a hiring freeze for new government workers, and re-instituted a long standing policy that was rescinded under the Obama Administration that prohibited foreign aid from going to organizations that fund or help promote abortion. Already hard at work to Make America Great Again!","status",NA,NA,810,56,90,83,2,4,0,3
"RepJeffDuncan","187268144624279_1527396013944812","Congressman Jeff Duncan","2017-01-24","2017-01-24 19:26:26","President Donald Trump has approved both the Keystone XL and Dakota Access Pipelines.  This is exactly the kind of pro-growth action I was hoping the President would take in the early days of his Administration. These two pipelines bring us much closer to American and hemispheric energy independence, and may even herald a new day of energy exports that will bring more wealth for our country. Construction of these pipelines will also provide thousands of good-paying, private sector jobs and get more Americans working. This is a win-win-win scenario for America – more jobs, more energy, more economic benefit. This is also a step clearly in the national interest that should have been taken a long time ago.  I applaud the President for taking these bold steps towards energy independence. Now it’s time to further unleash the power of energy producers by ending the terrible regulations of the Obama Administration, opening up federal lands for production, and approving permits for offshore seismic testing.  With a free-market, all-of-the-above energy approach, we can be an energy independent nation by the end of President Trump’s first term. I stand ready to work with him in Congress to achieve this crucial goal.","status",NA,NA,331,61,50,36,0,1,3,11
"RepJeffDuncan","187268144624279_1527735567244190","Congressman Jeff Duncan","2017-01-25","2017-01-25 00:42:01","Congratulations to Gov. Nikki Haley on being successfully confirmed as our next US Ambassador to the United Nations. I believe she will work hard to protect our national sovereignty, stand up for our friend and ally Israel, and vigorously defend our country’s national interests. I would also like to congratulate Henry McMaster on becoming the next Governor of South Carolina. I wish Henry and Peggy the very best, and offer whatever assistance I can provide in service to the State of South Carolina.","status",NA,NA,263,27,9,14,1,2,0,1
"RepJeffDuncan","187268144624279_1529016287116118","Congressman Jeff Duncan","2017-01-25","2017-01-25 22:17:38","I'm currently in Philadelphia for a GOP legislative strategy retreat with House, Senate, and (for the first time) Administration officials. I think it's fitting that this meeting take place at the birthplace of our Republic, during a time when our country's future is in the balance. I'm remembering the spirit of the men of 1787 while we deliberate about how to make America great again!","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1529016287116118/?type=3",NA,218,36,2,10,0,0,0,2
"RepJeffDuncan","187268144624279_1531406466877100","Congressman Jeff Duncan","2017-01-27","2017-01-27 19:31:53","There's a lot to update you on, but I want this post to focus on the March for Life currently taking place in Washington, DC. This event may not fit neatly in the narrative of some in the media, and the rally signs and speakers aren't as vulgar or controversial as the women's march last week, but the issues being discussed are some of the most important in the world. Since the Supreme Court wrongly ruled on Roe v. Wade, roughly 60 million unborn children have been denied the right to life. 60 million is more than the population of Texas, New York, and South Carolina combined.  While serving in Congress, I spend a lot of time studying the Constitution and examining the role of government. Our rights are not given to us by man, but rather by God. Man created government as a way to help protect those God-given natural rights. If government won't stand up and protect life, what is the purpose of government?  I am proud of President Trump for restoring the Mexico City Policy that prohibits taxpayer funds in the form of foreign aid from being used to go to organizations that fund abortion. I am proud of Vice-President Pence for being the first Vice-President in American history to speak at March for Life. And I am proud to continue the fight to completely defund Planned Parenthood, a morally dubious organization that despite many public claims to the contrary, does NOT provide prenatal care at their locations.  Thank you to all the prayer warriors, activists, and advocates who work hard to stand up for the unborn. Thank you to organizations like the Piedmont Women's Center and their countless volunteers whose work literally saves lives. We must keep pushing forward to be a voice for the voiceless, and an advocate for the most innocent among us.","status",NA,NA,247,57,26,32,2,1,0,6
"RepJeffDuncan","187268144624279_1532424076775339","Congressman Jeff Duncan","2017-01-28","2017-01-28 15:24:56","President Trump issued an executive order last night on immigration and the Syrian refugee program. The actions are being massively mischaracterized by the left, so I am going to post the executive action in its entirety for you to review. After everyone has had a chance to review it, I will follow up with some comments explaining what it does and why it is a common sense step to keep America safe:  EXECUTIVE ORDER  PROTECTING THE NATION FROM FOREIGN TERRORIST ENTRY INTO THE UNITED STATES          By the authority vested in me as President by the Constitution and laws of the United States of America, including the Immigration and Nationality Act (INA), 8 U.S.C. 1101 et seq., and section 301 of title 3, United States Code, and to protect the American people from terrorist attacks by foreign nationals admitted to the United States, it is hereby ordered as follows:        Section 1.  Purpose.  The visa-issuance process plays a crucial role in detecting individuals with terrorist ties and stopping them from entering the United States.  Perhaps in no instance was that more apparent than the terrorist attacks of September 11, 2001, when State Department policy prevented consular officers from properly scrutinizing the visa applications of several of the 19 foreign nationals who went on to murder nearly 3,000 Americans.  And while the visa-issuance process was reviewed and amended after the September 11 attacks to better detect would-be terrorists from receiving visas, these measures did not stop attacks by foreign nationals who were admitted to the United States.        Numerous foreign-born individuals have been convicted or implicated in terrorism-related crimes since September 11, 2001, including foreign nationals who entered the United States after receiving visitor, student, or employment visas, or who entered through the United States refugee resettlement program. Deteriorating conditions in certain countries due to war, strife, disaster, and civil unrest increase the likelihood that terrorists will use any means possible to enter the United States.  The United States must be vigilant during the visa-issuance process to ensure that those approved for admission do not intend to harm Americans and that they have no ties to terrorism.        In order to protect Americans, the United States must ensure that those admitted to this country do not bear hostile attitudes toward it and its founding principles.  The United States cannot, and should not, admit those who do not support the Constitution, or those who would place violent ideologies over American law.  In addition, the United States should not admit those who engage in acts of bigotry or hatred (including ""honor"" killings, other forms of violence against women, or the persecution of those who practice religions different from their own) or those who would oppress Americans of any race, gender, or sexual orientation.        Sec. 2.  Policy.  It is the policy of the United States to protect its citizens from foreign nationals who intend to commit terrorist attacks in the United States; and to prevent the admission of foreign nationals who intend to exploit United States immigration laws for malevolent purposes.        Sec. 3.  Suspension of Issuance of Visas and Other Immigration Benefits to Nationals of Countries of Particular Concern.  (a)  The Secretary of Homeland Security, in consultation with the Secretary of State and the Director of National Intelligence, shall immediately conduct a review to determine the information needed from any country to adjudicate any visa, admission, or other benefit under the INA (adjudications) in order to determine that the individual seeking the benefit is who the individual claims to be and is not a security or public-safety threat.        (b)  The Secretary of Homeland Security, in consultation with the Secretary of State and the Director of National Intelligence, shall submit to the President a report on the results of the review described in subsection (a) of this section, including the Secretary of Homeland Security's determination of the information needed for adjudications and a list of countries that do not provide adequate information, within 30 days of the date of this order.  The Secretary of Homeland Security shall provide a copy of the report to the Secretary of State and the Director of National Intelligence.        (c)  To temporarily reduce investigative burdens on relevant agencies during the review period described in subsection (a) of this section, to ensure the proper review and maximum utilization of available resources for the screening of foreign nationals, and to ensure that adequate standards are established to prevent infiltration by foreign terrorists or criminals, pursuant to section 212(f) of the INA, 8 U.S.C. 1182(f), I hereby proclaim that the immigrant and nonimmigrant entry into the United States of aliens from countries referred to in section 217(a)(12) of the INA, 8 U.S.C. 1187(a)(12), would be detrimental to the interests of the United States, and I hereby suspend entry into the United States, as immigrants and nonimmigrants, of such persons for 90 days from the date of this order (excluding those foreign nationals traveling on diplomatic visas, North Atlantic Treaty Organization visas, C-2 visas for travel to the United Nations, and G-1, G-2, G-3, and G-4 visas).        (d)  Immediately upon receipt of the report described in subsection (b) of this section regarding the information needed for adjudications, the Secretary of State shall request all foreign governments that do not supply such information to start providing such information regarding their nationals within 60 days of notification.        (e)  After the 60-day period described in subsection (d) of this section expires, the Secretary of Homeland Security, in consultation with the Secretary of State, shall submit to the President a list of countries recommended for inclusion on a Presidential proclamation that would prohibit the entry of foreign nationals (excluding those foreign nationals traveling on diplomatic visas, North Atlantic Treaty Organization visas, C-2 visas for travel to the United Nations, and G-1, G-2, G-3, and G-4 visas) from countries that do not provide the information requested pursuant to subsection (d) of this section until compliance occurs.        (f)  At any point after submitting the list described in subsection (e) of this section, the Secretary of State or the Secretary of Homeland Security may submit to the President the names of any additional countries recommended for similar treatment.        (g)  Notwithstanding a suspension pursuant to subsection (c) of this section or pursuant to a Presidential proclamation described in subsection (e) of this section, the Secretaries of State and Homeland Security may, on a case-by-case basis, and when in the national interest, issue visas or other immigration benefits to nationals of countries for which visas and benefits are otherwise blocked.        (h)  The Secretaries of State and Homeland Security shall submit to the President a joint report on the progress in implementing this order within 30 days of the date of this order, a second report within 60 days of the date of this order, a third report within 90 days of the date of this order, and a fourth report within 120 days of the date of this order.        Sec. 4.  Implementing Uniform Screening Standards for All Immigration Programs.  (a)  The Secretary of State, the Secretary of Homeland Security, the Director of National Intelligence, and the Director of the Federal Bureau of Investigation shall implement a program, as part of the adjudication process for immigration benefits, to identify individuals seeking to enter the United States on a fraudulent basis with the intent to cause harm, or who are at risk of causing harm subsequent to their admission. This program will include the development of a uniform screening standard and procedure, such as in-person interviews; a database of identity documents proffered by applicants to ensure that duplicate documents are not used by multiple applicants; amended application forms that include questions aimed at identifying fraudulent answers and malicious intent; a mechanism to ensure that the applicant is who the applicant claims to be; a process to evaluate the applicant's likelihood of becoming a positively contributing member of society and the applicant's ability to make contributions to the national interest; and a mechanism to assess whether or not the applicant has the intent to commit criminal or terrorist acts after entering the United States.        (b)  The Secretary of Homeland Security, in conjunction with the Secretary of State, the Director of National Intelligence, and the Director of the Federal Bureau of Investigation, shall submit to the President an initial report on the progress of this directive within 60 days of the date of this order, a second report within 100 days of the date of this order, and a third report within 200 days of the date of this order.        Sec. 5.  Realignment of the U.S. Refugee Admissions Program for Fiscal Year 2017.  (a)  The Secretary of State shall suspend the U.S. Refugee Admissions Program (USRAP) for 120 days.  During the 120-day period, the Secretary of State, in conjunction with the Secretary of Homeland Security and in consultation with the Director of National Intelligence, shall review the USRAP application and adjudication process to determine what additional procedures should be taken to ensure that those approved for refugee admission do not pose a threat to the security and welfare of the United States, and shall implement such additional procedures.  Refugee applicants who are already in the USRAP process may be admitted upon the initiation and completion of these revised procedures.  Upon the date that is 120 days after the date of this order, the Secretary of State shall resume USRAP admissions only for nationals of countries for which the Secretary of State, the Secretary of Homeland Security, and the Director of National Intelligence have jointly determined that such additional procedures are adequate to ensure the security and welfare of the United States.        (b)  Upon the resumption of USRAP admissions, the Secretary of State, in consultation with the Secretary of Homeland Security, is further directed to make changes, to the extent permitted by law, to prioritize refugee claims made by individuals on the basis of religious-based persecution, provided that the religion of the individual is a minority religion in the individual's country of nationality.  Where necessary and appropriate, the Secretaries of State and Homeland Security shall recommend legislation to the President that would assist with such prioritization.        (c)  Pursuant to section 212(f) of the INA, 8 U.S.C. 1182(f), I hereby proclaim that the entry of nationals of Syria as refugees is detrimental to the interests of the United States and thus suspend any such entry until such time as I have determined that sufficient changes have been made to the USRAP to ensure that admission of Syrian refugees is consistent with the national interest.        (d)  Pursuant to section 212(f) of the INA, 8 U.S.C. 1182(f), I hereby proclaim that the entry of more than 50,000 refugees in fiscal year 2017 would be detrimental to the interests of the United States, and thus suspend any such entry until such time as I determine that additional admissions would be in the national interest.        (e)  Notwithstanding the temporary suspension imposed pursuant to subsection (a) of this section, the Secretaries of State and Homeland Security may jointly determine to admit individuals to the United States as refugees on a case-by-case basis, in their discretion, but only so long as they determine that the admission of such individuals as refugees is in the national interest -- including when the person is a religious minority in his country of nationality facing religious persecution, when admitting the person would enable the United States to conform its conduct to a preexisting international agreement, or when the person is already in transit and denying admission would cause undue hardship -- and it would not pose a risk to the security or welfare of the United States.        (f)  The Secretary of State shall submit to the President an initial report on the progress of the directive in subsection (b) of this section regarding prioritization of claims made by individuals on the basis of religious-based persecution within 100 days of the date of this order and shall submit a second report within 200 days of the date of this order.      (g)  It is the policy of the executive branch that, to the extent permitted by law and as practicable, State and local jurisdictions be granted a role in the process of determining the placement or settlement in their jurisdictions of aliens eligible to be admitted to the United States as refugees.  To that end, the Secretary of Homeland Security shall examine existing law to determine the extent to which, consistent with applicable law, State and local jurisdictions may have greater involvement in the process of determining the placement or resettlement of refugees in their jurisdictions, and shall devise a proposal to lawfully promote such involvement.        Sec. 6.  Rescission of Exercise of Authority Relating to the Terrorism Grounds of Inadmissibility.  The Secretaries of State and Homeland Security shall, in consultation with the Attorney General, consider rescinding the exercises of authority in section 212 of the INA, 8 U.S.C. 1182, relating to the terrorism grounds of inadmissibility, as well as any related implementing memoranda.        Sec. 7.  Expedited Completion of the Biometric Entry-Exit Tracking System.  (a)  The Secretary of Homeland Security shall expedite the completion and implementation of a biometric entry-exit tracking system for all travelers to the United States, as recommended by the National Commission on Terrorist Attacks Upon the United States.        (b)  The Secretary of Homeland Security shall submit to the President periodic reports on the progress of the directive contained in subsection (a) of this section.  The initial report shall be submitted within 100 days of the date of this order, a second report shall be submitted within 200 days of the date of this order, and a third report shall be submitted within 365 days of the date of this order.  Further, the Secretary shall submit a report every 180 days thereafter until the system is fully deployed and operational.        Sec. 8.  Visa Interview Security.  (a)  The Secretary of State shall immediately suspend the Visa Interview Waiver Program and ensure compliance with section 222 of the INA, 8 U.S.C. 1222, which requires that all individuals seeking a nonimmigrant visa undergo an in-person interview, subject to specific statutory exceptions.        (b)  To the extent permitted by law and subject to the availability of appropriations, the Secretary of State shall immediately expand the Consular Fellows Program, including by substantially increasing the number of Fellows, lengthening or making permanent the period of service, and making language training at the Foreign Service Institute available to Fellows for assignment to posts outside of their area of core linguistic ability, to ensure that non-immigrant visa-interview wait times are not unduly affected.        Sec. 9.  Visa Validity Reciprocity.  The Secretary of State shall review all nonimmigrant visa reciprocity agreements to ensure that they are, with respect to each visa classification, truly reciprocal insofar as practicable with respect to validity period and fees, as required by sections 221(c) and 281 of the INA, 8 U.S.C. 1201(c) and 1351, and other treatment.  If a country does not treat United States nationals seeking nonimmigrant visas in a reciprocal manner, the Secretary of State shall adjust the visa validity period, fee schedule, or other treatment to match the treatment of United States nationals by the foreign country, to the extent practicable.        Sec. 10.  Transparency and Data Collection.  (a)  To be more transparent with the American people, and to more effectively implement policies and practices that serve the national interest, the Secretary of Homeland Security, in consultation with the Attorney General, shall, consistent with applicable law and national security, collect and make publicly available within 180 days, and every 180 days thereafter:   (i)   information regarding the number of foreign nationals in the United States who have been charged with terrorism-related offenses while in the United States; convicted of terrorism-related offenses while in the United States; or removed from the United States based on terrorism-related activity, affiliation, or material support to a terrorism-related organization, or any other national security reasons since the date of this order or the last reporting period, whichever is later;   (ii)   information regarding the number of foreign nationals in the United States who have been radicalized after entry into the United States and engaged in terrorism-related acts, or who have provided material support to terrorism-related organizations in countries that pose a threat to the United States, since the date of this order or the last reporting period, whichever is later; and   (iii)  information regarding the number and types of acts of gender-based violence against women, including honor killings, in the United States by foreign nationals, since the date of this order or the last reporting period, whichever is later; and   (iv)   any other information relevant to public safety and security as determined by the Secretary of Homeland Security and the Attorney General, including information on the immigration status of foreign nationals charged with major offenses.        (b)  The Secretary of State shall, within one year of the date of this order, provide a report on the estimated long-term costs of the USRAP at the Federal, State, and local levels.        Sec. 11.  General Provisions.  (a)  Nothing in this order shall be construed to impair or otherwise affect:   (i)   the authority granted by law to an executive department or agency, or the head thereof; or   (ii)  the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.        (b)  This order shall be implemented consistent with applicable law and subject to the availability of appropriations.        (c)  This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person.   DONALD J. TRUMP    THE WHITE HOUSE, January 27, 2017.","status",NA,NA,504,199,476,57,0,3,2,26
"RepJeffDuncan","187268144624279_1533708246646922","Congressman Jeff Duncan","2017-01-29","2017-01-29 16:09:44","An important read","link","http://www.nationalreview.com/article/444370/donald-trump-refugee-executive-order-no-muslim-ban-separating-fact-hysteria","nationalreview.com",307,59,248,14,0,1,1,3
