"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_238363643302397","Rep. Tom Suozzi","2017-03-28","2017-03-28 15:22:55","The Problem Solvers Caucus had a very productive meeting this morning.   On the agenda -- bipartisan ideas for infrastructure spending and tax reform. We're working together to try and get things done.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/238363643302397/?type=3",NA,82,8,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_238458626626232","Rep. Tom Suozzi","2017-03-28","2017-03-28 19:55:15","Read my full statement on President Trump's executive order, which will have a negative impact on our environment and the air we breathe. It's simply unacceptable.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/238458626626232/?type=3",NA,131,5,7,0,0,1,6,4
"RepTomSuozzi","189976864807742_238574209948007","Rep. Tom Suozzi","2017-03-29","2017-03-29 02:19:06","Great time meeting with my friends from AIPAC.  I will always stand with Israel, America's longtime friend and partner. We need to ensure their safety and security.  Thanks for visiting!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/238574146614680/?type=3",NA,70,9,4,2,0,0,0,0
"RepTomSuozzi","189976864807742_238820989923329","Rep. Tom Suozzi","2017-03-29","2017-03-29 14:15:29","We need to send Russia a clear message -- a ""punch in the nose"" -- that they can't mess with us or our allies around the world.  Watch my full remarks (just 5 mins) at the House Armed Services Committee hearing on Russian activities.","video","https://www.youtube.com/watch?v=sfmF6Ix8xNk&feature=youtu.be",NA,58,6,7,0,0,0,0,0
"RepTomSuozzi","189976864807742_239348149870613","Rep. Tom Suozzi","2017-03-30","2017-03-30 14:58:37","Here I am being presented the Navy Seal. I received the Army Seal last week.   It's such an honor to be on the Armed Services Committee. We need to support our men and women in uniform.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/239348149870613/?type=3",NA,103,7,4,5,0,0,0,0
"RepTomSuozzi","189976864807742_239529743185787","Rep. Tom Suozzi","2017-03-30","2017-03-30 23:39:22","From today's The Point in Newsday  Back at you, ..... Even in the middle of the down-to-the-wire state budget negotiations, Gov. Andrew M. Cuomo was willing to go another round in the acrimonious battle with Reps. John Faso and Chris Collins.  Cuomo found time Thursday to hold a conference call with four Democrats in the state‚Äôs congressional delegation to talk about Medicaid and to advocate for federal legislation that would bring more money from Washington for Medicaid.  Rep. Eliot Engel, who represents parts of the Bronx and Westchester County, said the bill, called the Empire State Equity Act, would increase federal funding to New York by $2.3 billion. Not coincidently, that‚Äôs the exact amount that would have been shifted from New York‚Äôs counties to Albany if last week‚Äôs controversial amendment by Faso and Collins had been passed as part of the American Health Care Act.  Now Engel, along with Reps. Paul Tonko, Sean Patrick Maloney and Long Island‚Äôs Thomas Suozzi, are also proposing relieving that county burden. Unlike their GOP counterparts, however, they propose that Washington, not Albany, would pick up the tab.  Even the congressmen admit that it would be tough to pass such a bill, but that wasn‚Äôt really the point. Instead, this was a chance for Cuomo and others to again talk about how New York gives more than it gets when it comes to money to Washington. He called the Faso-Collins amendment a ‚Äúfraud‚Äù and argued that the new bill would allow for ‚Äúfairness,‚Äù and ultimately for counties across the state to reduce the property tax burden.  It also would challenge Collins and Faso, along with other GOP members of the state delegation, to side with the home counties or the Washington budget cutters.  The half-hour conference call provided a chance for Cuomo and Suozzi to applaud one another. ‚ÄúIf there‚Äôs one person who understands property tax issues, it‚Äôs Andrew Cuomo,‚Äù Suozzi said. ‚ÄúHe gets this issue.‚Äù  And then, moments later, came words of praise from Cuomo. Suozzi, the governor said, had ‚Äúlived this issue‚Äù as Nassau County executive and as the head of a state commission whose goal was to find ways to reduce property taxes. Said Cuomo: ‚ÄúHis help is going to help us all.‚Äù  Randi F. Marshall","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/239529743185787/?type=3",NA,26,2,0,1,0,0,0,0
"RepTomSuozzi","189976864807742_240136996458395","Rep. Tom Suozzi","2017-04-01","2017-04-01 00:37:04","A great day in #NY03! I met with my friends on the board of the Long Island American Jewish Committee at the Henry Schein HQ in Melville, a local business and some leaders from the Pakistani community at my Huntington district office.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/240136913125070/?type=3",NA,54,0,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_240631733075588","Rep. Tom Suozzi","2017-04-01","2017-04-01 18:45:09","Another active day in the district! Today I went to the grand opening of the teen center at the Boys and Girls Club of Locust Valley. Mr. Met was there!   I also stopped by the Soles 4 Souls shoe drive in Northport where over 20,000 shoes were donated to help children in poverty.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/240631706408924/?type=3",NA,74,2,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_241211766350918","Rep. Tom Suozzi","2017-04-02","2017-04-02 18:20:04","I visited Queens this morning and spoke to the Hillcrest Jewish Center Men's Club. I emphasized that we can't underestimate our religious values. They're needed in the world today. Ì†ºÌ∑ÆÌ†ºÌ∑± Ì†ºÌ∑∫Ì†ºÌ∑≤","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/241210089684419/?type=3",NA,59,0,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_241834672955294","Rep. Tom Suozzi","2017-04-03","2017-04-03 21:47:01","Bipartisan Tour of Guantanamo Military Base in Cuba.   We left the Capitol at 5am this morning, flew on a military plane to Guantanamo, and received a tour of the detention facilities. The  41 detainees include, among others, the masterminds behind the 9/11 and USS Cole terrorist attacks - these murderers include Khalid Sheikh Mohammed.   GTMO has held over 700 detainees since 9/11 and now holds 41. 7 of these enemy combatants are now engaged in a lengthy military tribunal process, are represented by counsel (which the United States funds millions per year on their behalf) and are treated in accordance with the Geneva Convention. 3 detainees have already been convicted and the remainder continue to be detained under the ""laws of war.""  This is a serious and costly operation with no easy answers. This issue poses many public policy questions, but it is apparent why President Obama was unable to completely close the facility.  Americans don't want detainees in their back yards. The military tribunals must be held in facilities that can handle top secret information due  to its sensitive classified nature that may be disclosed during the trial process. The process may take many more years due to the legal wrangling. Some of the detainees are an incredibly high security risk. Yet, some including former General Petraeus, believe the facility should be closed because it serves as a great propaganda and recruiting tool for our enemies. We do hold other terrorists in America that have been convicted already.   I am heading back to the Capitol for votes tonight, but I would like to know what do you think?  God Bless our men and women in uniform and God Bless the United States of America.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/241834649621963/?type=3",NA,82,33,14,0,0,0,0,1
"RepTomSuozzi","189976864807742_242872006184894","Rep. Tom Suozzi","2017-04-04","2017-04-04 19:41:51","Update: We will be accepting 3 entries per high school.  Attention high school students in #NY03!  I'm happy to announce the start of this year's Congressional Art Competition. All high school students living in our district can participate in the contest.  First place gets their artwork displayed in the U.S. Capitol for one year! Runners-up will have their artwork shown in my offices in DC, Huntington and Queens.  Entries must be sent to our Huntington office by 5:30pm on April 26th. Please read submission rules and guidelines carefully.   Good luck!","link","http://bit.ly/2oyM8Bw","bit.ly",52,4,22,0,0,0,0,0
"RepTomSuozzi","189976864807742_243947319410696","Rep. Tom Suozzi","2017-04-05","2017-04-05 20:48:54","Just got back from an Armed Services Committee hearing where I talked to military leaders about our nation's defense budget.   Take a look at the video -- about 7 minutes.   We need to make sure our men and women in uniform have the tools they need to succeed and stay protected.","link","https://www.c-span.org/video/?c4665329%2Fsuozzi-addresses-military-budget-armed-services-hearing","c-span.org",41,7,6,1,0,0,0,0
"RepTomSuozzi","189976864807742_244018619403566","Rep. Tom Suozzi","2017-04-05","2017-04-05 23:22:29","Today I asked the Defense Subcommittee to fully fund monies authorized by the last Congress, which are critical to helping the effort to clean up groundwater contamination from the Bethpage Plume.  While these funds aren't nearly enough, they are important to getting us moving in the right direction. I will be working to increase future funding so we can try and get this decades-long problem resolved.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/244018619403566/?type=3",NA,82,6,5,0,0,0,0,0
"RepTomSuozzi","189976864807742_244479586024136","Rep. Tom Suozzi","2017-04-06","2017-04-06 14:02:27","It was an honor to meet with so many members of the Armenian community, including those who came to the U.S. Capitol all the way from #NY03 for the annual commemoration of the Armenian Genocide.  Thank you to the Congressional Caucus on Armenian Issues as well as the Armenian Assembly of America and ANCA for hosting the event.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/244479032690858/?type=3",NA,54,1,6,4,0,0,0,0
"RepTomSuozzi","189976864807742_244733142665447","Rep. Tom Suozzi","2017-04-06","2017-04-06 22:16:50","Enjoyed meeting with New York Department of Environmental Conservation Commissioner Basil Seggos. A great guy.  I look forward to working with him, the DEC and all stakeholders to help with the clean-up of the Bethpage Plume.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/244733142665447/?type=3",NA,44,0,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_245128299292598","Rep. Tom Suozzi","2017-04-07","2017-04-07 14:13:52","My full statement on last night's airstrikes against Syria.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/245128299292598/?type=3",NA,91,41,11,1,0,0,0,7
"RepTomSuozzi","189976864807742_245334409271987","Rep. Tom Suozzi","2017-04-07","2017-04-07 21:14:06","This morning I spoke to seniors at Syosset High School about my experiences as a Congressman and the importance of civic duty. A great discussion!  And of course we found time for a selfie Ì†ΩÌ∏Ä","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/245334079272020/?type=3",NA,103,11,0,2,0,0,0,1
"RepTomSuozzi","189976864807742_245857842552977","Rep. Tom Suozzi","2017-04-08","2017-04-08 16:45:30","Yesterday I met with Huntington Town Supervisor Frank Petrone, Asharoken Mayor Greg Letica and Deputy Mayor Pam Pierce.  We discussed the erosion of Asharoken beach and the need to ensure people's safety in the area.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/245855005886594/?type=3",NA,106,11,3,1,0,0,0,0
"RepTomSuozzi","189976864807742_246976222441139","Rep. Tom Suozzi","2017-04-10","2017-04-10 16:09:40","This is why I'm opposed to President Trump's proposed cuts to the EPA. We need to protect our natural environmental to ensure our children and grandchildren can breathe clean air and drink safe water.","link","http://wapo.st/2oZ4R6l","apo.st",104,13,15,1,0,2,2,12
"RepTomSuozzi","189976864807742_247589062379855","Rep. Tom Suozzi","2017-04-11","2017-04-11 17:05:46","This week marks 100 days since taking office, and it's been quite the ride!   I've been working hard every day since I got here, but there's so much still to do.  I'm going to keep working with my colleagues on both sides of the aisle to try and come up with solutions to the biggest problems facing our nation today. I'm honored to represent you all in Congress.","link","https://suozzi.house.gov/media/press-releases/suozzi-s-first-100-days","suozzi.house.gov",176,24,5,4,0,0,0,0
"RepTomSuozzi","189976864807742_248198105652284","Rep. Tom Suozzi","2017-04-12","2017-04-12 19:03:41","This is a stark reminder that we need a bipartisan investigation to get to the bottom of the Trump/Russia connection. No matter what else is happening in the world, this is still a serious issue that requires answers for the American people.","link","http://wapo.st/2otrAck","apo.st",100,15,0,1,0,1,0,3
"RepTomSuozzi","189976864807742_248799592258802","Rep. Tom Suozzi","2017-04-13","2017-04-13 19:37:40","Reminder! The deadline for the Congressional Art Competition is less than 2 weeks away -- April 26th. It's open to high school students living in #NY03. Only 3 entries per high school.  Don't forget to read the instructions on how to enter the competition. Good luck! http://bit.ly/2oyM8Bw","link","http://bit.ly/2oyM8Bw","bit.ly",5,0,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_249778685494226","Rep. Tom Suozzi","2017-04-15","2017-04-15 14:23:11","Check out this article on my first 100 days in office and the things I've been working very hard on. It is truly humbling to represent all of you in Congress.","link","http://bit.ly/2ohPswd","bit.ly",91,4,7,0,0,0,0,0
"RepTomSuozzi","189976864807742_249956902143071","Rep. Tom Suozzi","2017-04-15","2017-04-15 22:33:33","Afghanistan, Kuwait, UAE and Jordan - Part 1  I have just returned from a week-long bipartisan congressional ""CODEL"" to Afghanistan, Kuwait, the UAE and Jordon.  I was not permitted to update you until now.  Over the next few days I will update you on the unclassified aspects of this amazing experience.    I am humbled by the service of our military men and women and the diplomatic corps.  Happy Easter.","video","https://www.facebook.com/RepTomSuozzi/videos/249956902143071/",NA,145,17,12,5,0,2,0,0
"RepTomSuozzi","189976864807742_249995258805902","Rep. Tom Suozzi","2017-04-16","2017-04-16 01:07:30","Afghanistan, Kuwait, UAE and Jordan - Part 2  A picture of the C-130 that flew us from Kabul to Kandahar, Afghanistan.  And a video soon after arriving in Kabul.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/249995128805915/?type=3",NA,100,5,4,1,0,0,0,0
"RepTomSuozzi","189976864807742_250227498782678","Rep. Tom Suozzi","2017-04-16","2017-04-16 11:03:57","Afghanistan, Kuwait, UAE and Jordan - Part 3  This was last Monday. Flight from Kabul to Kandahar on C-130 with bi partisan Congressional delegation.  Happy Easter.","video","https://www.facebook.com/RepTomSuozzi/videos/250226588782769/",NA,108,10,7,4,0,0,0,0
"RepTomSuozzi","189976864807742_250742068731221","Rep. Tom Suozzi","2017-04-17","2017-04-17 11:28:30","Afghanistan, Kuwait, UAE and Jordan - Part 4  Below is a video from last Monday soon after we arrived in Southern Afghanistan at Train Advise and Assist - South in Kandahar for a briefing and to meet the troops.  There are almost 100 known terrorist organizations in the world and as many as 20% are organizing and operating in Afghanistan. The terrorists must be disrupted here so they cannot plot to once again attack in Europe and the US.  Train, Advise and Assist is the US mission to enable the Afghanistan (and other) military to defeat these enemies. ""By, with and through"" their efforts we will defeat these criminals/terrorists.  There is a cap on the number of US personnel. We are below 10,000 whereas years ago we were over 100,000.  Challenges remain:     1) Corruption in the Afghan Forces which the Afghani government with our assistance is making some positive headway,     2) Tribalism, where some groups are more loyal to their local tribe than to their nation. This is a work in progress as the Afghans try and build a nation and a sense of nationalism.      3) the terrorists/criminals fund their operations as the largest grower of poppy (used to make heroin) in the world. The heroin in America does not come from Afghanistan, but 80% of Canada's supply comes from here, as does Iran's (Iran should wake up to their own self interest and help destroy these poppy fields).    4) the border with Pakistan is ungoverned and porous. Terrorists roam freely from Pakistan in to Afghanistan regularly. Pakistan's military must do a better job helping out. (In a later post I will discuss Nangdahar Province where the MOAB was dropped to help fortify the border and defeat ISIS).  Our military is on an important and often misunderstood mission. I am so impressed by their intelligence, courage and the responsible way in which they are conducting their mission. They need our help, support and understanding.  There are enemies/criminals/terrorists who will take a generation to defeat. We must enlist and enable other local populations who we will,  ""by, with and through"" their efforts, defeat this scourge on humankind.  The answers will not come through killing the enemy as the only strategy, but it is an essential piece. I will discuss this more in future posts.","video","https://www.facebook.com/RepTomSuozzi/videos/250742068731221/",NA,83,15,5,5,0,1,0,0
"RepTomSuozzi","189976864807742_250922468713181","Rep. Tom Suozzi","2017-04-17","2017-04-17 18:51:13","Commemorating the 101st Anniversary of the Easter Rising with my good, good friends from the Irish American Community.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/250922468713181/?type=3",NA,45,1,0,3,0,0,0,0
"RepTomSuozzi","189976864807742_251207305351364","Rep. Tom Suozzi","2017-04-18","2017-04-18 11:00:03","Afghanistan, Kuwait, UAE and Jordan - Part 5  Here's a fun video with some young soldiers. Many of these guys are from my district. One young man knows our daughter Caroline from Fordham and another has a family restaurant in Floral Park.  It was a great honor to have the chance to make them laugh.","video","https://www.facebook.com/RepTomSuozzi/videos/251207305351364/",NA,152,20,20,13,0,0,0,0
"RepTomSuozzi","189976864807742_251215228683905","Rep. Tom Suozzi","2017-04-18","2017-04-18 22:15:17","Afghanistan, Kuwait, UAE and Jordan - Part 6  When traveling ""in theatre"" we were often on a C-130 (which is a big cargo or troop transport plane) or a Blackhawk Helicopter. We rarely traveled from place to place in a car or van because of safety concerns.  Below are some videos and photos that give a sense of the Blackhawk helicopter, the sound, the view of Kabul and the countryside, and some of the protective gear (I almost didn't share the photos of me in a helmet because of the photos of Mike Dukakis in 1988 - but it is what it is).:)","video","https://www.facebook.com/RepTomSuozzi/videos/251214795350615/",NA,90,15,3,0,0,1,0,0
"RepTomSuozzi","189976864807742_251484198657008","Rep. Tom Suozzi","2017-04-18","2017-04-18 20:03:57","Today I hosted a meeting of Long Island aerospace and defense contractors and suppliers to discuss how we can work together and collaborate to make Long Island a regional power in the industry.  We will focus on workforce development (there is a big need for computerized machinists and engineers) and ways to better promote the industry here and across the country.  This was once the ""Cradle of Aviation"" and we need to build on that past and look to the future in new high tech industries, with good paying jobs.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/251484165323678/?type=3",NA,42,0,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_251487441990017","Rep. Tom Suozzi","2017-04-19","2017-04-19 00:00:04","Afghanistan, Kuwait, UAE and Jordan - Part 7  Here are some of the soldiers I met in Afghanistan.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/251487311990030/?type=3",NA,123,2,3,3,0,0,0,0
"RepTomSuozzi","189976864807742_251810368624391","Rep. Tom Suozzi","2017-04-19","2017-04-19 11:30:56","Afghanistan, Kuwait, UAE and Jordan - Part 8  Our last day in Afghanistan we met with the United States Ambassador Hugo Llorens and his team in Kabul, we went to TAAC-East at Camp Gamberi near Jalalabad and focused heavily on Nangdahar Province (where the MOAB was dropped the next day) and the Pakistan border generally, We later met with General John Nicholson (4 stars), who Commands the Resolute Support Mission in Kabul, before heading to Bagram. We flew overnight from Bagram to Kuwait on a C-130 (not much sleep).  Ambassador Llorens and his team and General Nicholson and his team both gave excellent accounts of what has happened in Afghanistan over the past 15 years and the plan moving ahead as well as the political dynamic with President Ghani and Chief Executive Abdullah.  There is a clear 4 year plan to further empower the Afghani Army, Air Force, Special Forces and Police, and to persuade Pakistan to take a more positive role. The plan on the civil side is less defined. I think there needs to be a commensurate 4 year plan regarding infrastructure, energy, education and economic development.  The border with Pakistan must be secured and the terrorist/criminal forces in previously ""forbidden forests"" (my phrase) must be routed out (hence the MOAB). Additionally there must be a plan to disrupt the poppy refinement into heroin that is the major source of income for these criminals.  The next morning we were in Kuwait to meet regarding the Iraq and Syria conflicts.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/251810311957730/?type=3",NA,48,5,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_251840178621410","Rep. Tom Suozzi","2017-04-19","2017-04-19 20:00:17","Afghanistan, Kuwait, UAE and Jordan - Part 9  Kuwait  Arrived in the middle of the night at Ahmed Al Jaber Air Base. The photo of the bombed out concrete hanger below is a remnant of Saddam Hussein's Iraqi invasion of Kuwait in the early '90's. Kuwait remains an excellent ally, that like the UAE and Jordan, are reliable friends that encourage US presence and serve as bases to access the entire region - especially Iraq and Syria.  We first met with Marine command that focuses on, among other things, the Tactical Recovery of Aircraft and Personnel. We toured the Osprey (with helicopter and fixed wing airplane capability) that are used for those operations. We met with the commander's innovation team which is utilizing 3D printers in the field to create tools and spare parts in theatre (impressive) and had lunch with soldiers from Long Island and discussed some of the challenges they face.  We then moved by van to Camp Arifjan for some intense briefings from Army Central Command, the Combined Joint Task Force - Operation Inherent Resolve and Special Operations regarding the strategy and operations in Iraq and Syria. (Sorry, no pictures).  Tremendous progress is being made in Iraq ""by, with and through"" the Iraqis. Our military has a well thought out plan for the Iraqi's to retake Mosul, which will deliver a major blow to the ISIS caliphate in Iraq.  Syria is incredibly complex with 7 major players in addition to the terrorists/criminals 1) Assad, 2) the Russians, 3) the Iranians, 4) the revolutionaries, 5) the Kurds, 6) the Turks (who don't trust the Kurds), and 7) the US.  Arguably, as the US, and our allies help defeat ISIS, we are helping Assad, Russia and Iran who also oppose ISIS. The goal is to retake Raqqah which is the hub of the ISIS caliphate in Syria. We should be looking for something in return from Iran and Russia as we help accomplish their mutual goal in defeating ISIS.  I supported the Syrian Air Base strike in response to Assad's use of chemical weapons, but the time has come for the president to layout a long term plan that seeks bipartisan support for congress.  We also met with the US Ambassador to Kuwait Larry Silverman and Kuwaiti officials to discuss the region.  1) we cannot relent on ISIS, AQ and any other terrorist/criminal organization that seeks to export their violence to the west and our land,  2) we should ramp up our ""by, with and through"" strategy that empowers local governments to police their own lands (we do not want to be an occupying force - we can't afford it from a human or monetary perspective and it will not work).  3) we should bring together Muslim allies like Kuwait, Jordan, the UAE and others from the region, as well as Muslims from Indonesia, Malaysia and elsewhere who oppose the criminals/terrorists to present the true picture of Islam and their opposition to our common enemies.  4) we must have a commensurate, long term civil response that encourages economic development, education and cooperation with our Muslim friends that empowers them to overcome the criminals.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/251839918621436/?type=3",NA,43,3,0,1,0,1,0,0
"RepTomSuozzi","189976864807742_252018551936906","Rep. Tom Suozzi","2017-04-19","2017-04-19 18:36:12","What an amazing day at our Queens district office grand opening!  So many people showed up -- including Grace Meng‚Äã, Queens Borough President Melinda Katz‚Äã, David Weprin‚Äã and Ed Braunstein.  I made this promise to the people of Queens and I'm excited to finally open our doors!  I also stopped by Tony's Beechhurst Deli and Cascon Baking Company to meet up with Queens residents. What a great day!","link","http://bit.ly/2onDj9R","bit.ly",129,4,7,2,0,0,0,0
"RepTomSuozzi","189976864807742_252309191907842","Rep. Tom Suozzi","2017-04-20","2017-04-20 10:23:58","Afghanistan, Kuwait, UAE and Jordan - Part 10  UAE - we arrived early in Abu Dhabi in the United Arab Emirates and met with Embassy officials and received classified briefings regarding Yemen and the region in general. Unlike portrayals in movies and on TV, I find that our military and special forces execute their duties carefully, responsibly and with close attention to their legal authority.   Later at Al Dafra Air Force Base it became apparent how close a relationship we enjoy with the UAE. The facilities and proposed upgrades are a good indication of what a great ally they are.  The Air Force has 5 missions and Al Dafra has aircraft needed to help fulfill each mission in the entire region 1) Air and Space Superiority, 2) intelligence, Surveillance and Reconnaissance, 3) Rapid Global Mobility, 4) Global Strike and 5) Command and Control.  We toured the air base, met with soldiers, received intense classified briefings. I especially enjoyed touring the humongous tanker aircraft that carry up to 590,000 tons of fuel and cargo and perform mid air refueling of all types of aircraft so they can cover long distances from the air base to the theatre of operation.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/252306621908099/?type=3",NA,61,7,4,1,0,1,0,0
"RepTomSuozzi","189976864807742_252394105232684","Rep. Tom Suozzi","2017-04-20","2017-04-20 16:01:18","Afghanistan, Kuwait, UAE and Jordan - Part 11  Video - Matt Geller, thanks for your service to our nation.  A highlight of our bipartisan tour of the region was spending time with the men and women of our military on active duty, in the reserves and the national guard.  One highlight was meeting this young man, born and raised and now married and living near downtown Huntington. I called his dad earlier this week and let him know his son is safe and we are all so proud of him.","video","https://www.facebook.com/RepTomSuozzi/videos/252394105232684/",NA,70,13,14,7,0,0,0,0
"RepTomSuozzi","189976864807742_252627945209300","Rep. Tom Suozzi","2017-04-20","2017-04-20 22:51:32","My thoughts and prayers go out to his entire family and to the #FDNY. Bethpage native. A very sad day.","link","http://www.newsday.com/news/new-york/fdny-firefighter-dies-after-fall-from-ladder-sources-say-1.13498895","newsday.com",62,14,6,4,0,2,146,0
"RepTomSuozzi","189976864807742_252893171849444","Rep. Tom Suozzi","2017-04-21","2017-04-21 12:31:27","Afghanistan, Kuwait, UAE and Jordan - Part 12 - Final  This is my last post regarding the bipartisan CODEL to this region. Below are pictures of the Grand Mosque in Abu Dhabi, and our meeting with the US Ambassador there. We did not have the time to go inside or do any touristy type stops. Our final stop in Jordan (one of our closest allies) was equally informative, but I never had the chance to take any photos with the Ambassador or military personnel. Jordan remains central to our US strategy in the Middle East. It shares borders with Syria, Iraq, Israel and Saudia Arabia. It has enormous pressure from the 1.3 million Syrian refugees who now call it home. It's central location, 150,000 troops, long and trusted relationship and role in Jerusalem make Jordan one of our most important allies.  7 final points:  1) I have always supported our troops, but I have new and deeper admiration for our military men and women. The intelligence, courage and responsible way they execute their duties is sobering, humbling and inspiring. I am so impressed by the leadership cadre and the scores that fill the ranks. God bless them, guide them and keep them safe.  2) I have always tried to stay informed, but I have a new understanding of the complexity of our involvement in this region. Yet I have a deep appreciation of the merit and simplicity of America's ""by, with and through"" strategy that seeks to empower local forces, and de-risk our personnel, while shouldering our burden to defeat the existential threat of the criminals/terrorists that would do us and the world order harm.  3) we must protect our diplomatic corps and their funding. President Trump's proposed cuts to the State Department are reckless, uninformed and irresponsible. Our diplomatic personnel are also intelligent, courageous and responsible in the execution of their duties and they are equally responsible for our long term success.  4) killing our enemies is sadly a necessary part of our strategy, but it can never be the final answer to our generational threat we face from the criminals/terrorists that are manically set upon killing and intimidating us. We must also help our friends and allies build the competence to  protect themselves and provide a sustainable quality of life for their people.  5) we must help those in the 1.5 billion of the Muslim world who join with us in the condemnation of the criminal/terrorist adulteration of Islam to stand together in solidarity against this existential scourge.  6) politicians need to put aside the petty political games and recognize the serious import of the jobs we have. We must work together to solve problems and get things done.  7) I am so grateful for the opportunity to serve.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/252893151849446/?type=3",NA,51,7,3,0,0,3,0,0
"RepTomSuozzi","189976864807742_253115208493907","Rep. Tom Suozzi","2017-04-21","2017-04-21 20:16:08","Today I visited Paumanok Elementary in Dix Hills, where I had the pleasure of meeting Nadia and Sameer Khan and awarded them the Unaccompanied Tour Medals and Certificates of Recognition from the State Department.  Their dad is a Foreign Service Officer with the State Department. They were living together during his assignment in Bangladesh when security problems forced the kids and their mom to come back to the U.S. while he stayed and served his country. Our diplomatic corps is the truly the finest in the world.   He recently returned but is training in Virginia while his wife and kids awaits his next assignment.   It was an honor meeting them today. What grace and composure they showed, as they have sacrificed so much. I'm pleased to know that at least for now they are comfortable calling our community ""home.""","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/253115168493911/?type=3",NA,175,8,9,16,1,0,0,0
"RepTomSuozzi","189976864807742_253421425129952","Rep. Tom Suozzi","2017-04-22","2017-04-22 12:01:01","Climate change is real!  I have said I will work across party lines, but I will not compromise when it comes to protecting our air, land and water. We only have one Earth.   President Trump wants to slash the Environmental Protection Agency, he's appointed a climate change denier to head the EPA, and he has refused to acknowledge the reality of climate change.  I will fight for our environment as I have throughout my career. Happy Earth Day!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/253421385129956/?type=3",NA,381,33,21,24,0,0,2,0
"RepTomSuozzi","189976864807742_254041255067969","Rep. Tom Suozzi","2017-04-23","2017-04-23 15:12:25","Here for the Holocaust Memorial And Tolerance Center 5k Walk the Talk with Holocaust survivors and two good friends Jack Britvan and Burt Singer. Great event. Never forget.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/254041228401305/?type=3",NA,67,2,2,1,0,0,0,0
"RepTomSuozzi","189976864807742_254120638393364","Rep. Tom Suozzi","2017-04-23","2017-04-23 18:20:24","Yom HaShoah Holocaust Remembrance Ceremony in Great Neck. A very moving ceremony. Never forget. We must fight hate crimes and Anti-Semitism now, more than ever.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/254120565060038/?type=3",NA,124,0,4,0,0,0,0,0
"RepTomSuozzi","189976864807742_254172241721537","Rep. Tom Suozzi","2017-04-23","2017-04-23 20:55:39","I spoke at the North Shore Action Group today. The great thing happening in our country right now is that people are engaged and paying attention.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/254172155054879/?type=3",NA,69,2,3,0,1,0,0,0
