"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepresentativeDougCollins","505646972800006_1377939165570778","Representative Doug Collins","2017-01-02","2017-01-02 22:57:50","It's no secret that I couldn't be prouder of the young men and women in #GA09, and here's a great example of their accomplishments: Brian Garcia and Shaun Herock Jr. of North Forsyth High School have been offered full admission to the United States Naval Academy.","status",NA,NA,56,2,2,0,0,1,0,0
"RepresentativeDougCollins","505646972800006_1379216195443075","Representative Doug Collins","2017-01-03","2017-01-03 12:07:49","Check out our thoughts on what's to come in the new Congress on CBS This Morning between 7:00 & 9:00 a.m. #RegulatoryReform  Looking forward to making smarter policies for all Americans--taxes, healthcare, government overreach need some work.","status",NA,NA,12,16,0,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1380696951961666","Representative Doug Collins","2017-01-04","2017-01-04 02:46:54","The REINS Act signals our commitment, as a party, to modeling reform that puts smart policy above tired politicking, and I’m excited to see it come to the House floor later this week.  https://dougcollins.house.gov/press-releases/congress-opens-with-introduction-of-reins-act/","link","https://dougcollins.house.gov/press-releases/congress-opens-with-introduction-of-reins-act/","dougcollins.house.gov",24,11,0,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1381530958544932","Representative Doug Collins","2017-01-04","2017-01-04 11:41:59","Join me on Fetch Your News (FYNTV.com)this morning at 9:00 to consider the #REINSAct and why it matters to you. #FYNTV  This new Congress is starting out with strong reforms to build up our economy and protect people from government overreach, and I'm looking forward to talking with #GA-09 about that this morning.","photo","https://www.facebook.com/RepresentativeDougCollins/photos/a.508585199172850.122491.505646972800006/1381530958544932/?type=3",NA,15,0,0,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1381711641860197","Representative Doug Collins","2017-01-04","2017-01-04 13:32:38","On with Fetch Your News now! Join us for a look at regulatory reform.","status",NA,NA,4,0,0,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1382483901782971","Representative Doug Collins","2017-01-04","2017-01-04 21:56:53","Our President-elect on my bill, the REINS Act, which the House votes on tomorrow:  ""I will sign the REINS Act should it reach my desk as President and more importantly I will work hard to get it passed. The monstrosity that is the Federal Government with its pages and pages of rules and regulations has been a disaster for the American economy and job growth. The REINS Act is one major step toward getting our government under control.""","status",NA,NA,57,9,3,1,1,0,0,0
"RepresentativeDougCollins","505646972800006_1382581685106526","Representative Doug Collins","2017-01-05","2017-01-05 00:43:21","My op-ed with #GA09 in mind: REINS Act Will Check Executive Overreach, Restore Constitutional Balance  http://dailysignal.com/2017/01/04/reins-act-will-make-government-agencies-accountable-to-the-people/","link","http://dailysignal.com/2017/01/04/reins-act-will-make-government-agencies-accountable-to-the-people/","dailysignal.com",12,4,1,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1382976481733713","Representative Doug Collins","2017-01-05","2017-01-05 12:35:04","Tune in to 95.1 WJRB in #GA09 to hear me talk with Pat Malone at 7:40 and the with WCHM radio at 8:05.#REINSAct and what's ahead for regulatory reform and working with #PEOTUS.","status",NA,NA,7,1,0,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1382997385064956","Representative Doug Collins","2017-01-05","2017-01-05 13:10:42","On the radio in #GA09 w/ my new interns, Sarah & Matthew, joining me on WCHM. Join us!","photo","https://www.facebook.com/RepresentativeDougCollins/photos/a.508585199172850.122491.505646972800006/1382997385064956/?type=3",NA,19,1,0,0,0,0,0,0
"RepresentativeDougCollins","505646972800006_1383110298386998","Representative Doug Collins","2017-01-05","2017-01-05 15:56:30","#REINSAct snapshot! House Judiciary Committee Congressman Bob Goodlatte Senator Todd Young","photo","https://www.facebook.com/RepresentativeDougCollins/photos/a.508585199172850.122491.505646972800006/1383110298386998/?type=3",NA,14,5,4,1,0,0,0,0
