"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanBoyle","1509857819325077_138840546709045","Congressman Brendan Boyle","2017-08-04","2017-08-04 03:19:48","Please join Congressman Brendan Boyle and his staff for a community town hall meeting at the Lansdale Borough Hall, located at 1 Vine Street in Lansdale.   Congressman Boyle will be providing an update on current events in Washington and across the 13th congressional district, and his staff will be present to answer questions regarding various services the office provides.  The event is free, open to the public and will feature light refreshments. For more information, please contact our Glenside district office at 215-517-6572.","event","https://www.facebook.com/events/138840546709045/",NA,21,2,0,0,0,0,0,0
"CongressmanBoyle","1509857819325077_1629173647123447","Congressman Brendan Boyle","2017-04-20","2017-04-20 19:13:16","Students from 9-12th grade and their families are welcomed to come out to learn more about attending a service academy such as West Point or any of the other branches of the U.S. military. Students can also learn about the congressional academy nomination and admissions process. Congressman Boyle and his staff will also be present to offer assistance regarding other federal issues and provide an overview of services his office provides. This event is free and open to the public, and light refreshments will be provided.","event","https://www.facebook.com/events/1629173647123447/",NA,3,0,0,0,0,0,0,0
"CongressmanBoyle","1509857819325077_1697312810579576","Congressman Brendan Boyle","2017-01-01","2017-01-01 18:00:38","Wishing everyone a happy and prosperous New Year!","photo","https://www.facebook.com/CongressmanBoyle/photos/a.1509990045978521.1073741830.1509857819325077/1697312810579576/?type=3",NA,24,6,0,0,0,0,0,0
"CongressmanBoyle","1509857819325077_1697870643857126","Congressman Brendan Boyle","2017-01-02","2017-01-02 22:01:31","Thanks to anchor Ari Velshi and MSNBC for inviting me on today to speak about President-elect Trump's claims about investigating Russian hacking AND how bad this country would fare if Obamacare were repealed.","video","https://www.facebook.com/CongressmanBoyle/videos/1697870643857126/",NA,96,14,26,6,0,0,0,2
"CongressmanBoyle","1509857819325077_1698241723820018","Congressman Brendan Boyle","2017-01-03","2017-01-03 15:09:55","As I prepare to take the oath on this historic day, I'd like to address a very important development that took place last night here in Washington, DC during a holiday observance.  Republicans claim they want to ‘drain the swamp,’ but late last night (the night before the new Congress gets sworn in) the House GOP eviscerated the only independent ethics oversight of their actions.     The Office of Congressional Ethics provides a non-partisan ethics process in the House.  This new amendment Republicans approved last night would essentially destroy that office.   Congress must hold itself to the highest standards of conduct.  But, instead of seeking those high standards, the House Republicans Conference has acted to weaken ethics and silence would-be whistleblowers.","link","http://www.cnn.com/2017/01/02/politics/office-of-congressional-ethics-oversight-of-ethics-committee-amendment/index.html","cnn.com",71,34,33,0,0,4,2,21
"CongressmanBoyle","1509857819325077_1698335453810645","Congressman Brendan Boyle","2017-01-03","2017-01-03 20:02:07","My statement on today's swearing-in and the start of the 115th U.S. Congress","link","https://boyle.house.gov/media-center/press-releases/congressman-brendan-boyle-statement-start-115th-us-congress","boyle.house.gov",56,2,5,0,0,0,0,0
"CongressmanBoyle","1509857819325077_1698396630471194","Congressman Brendan Boyle","2017-01-04","2017-01-04 01:15:00","Today was a busy day---to say the least.  But, I wouldn't have it any other way.  I was sworn in to represent the people of the 13th Congressional District and, my most ""demanding"" constituents of all (Jenny & Abby) were there as it all happened.  Thank you to everyone in the PA-13th for allowing me another term representing you in the United States House of Representatives.","photo","https://www.facebook.com/CongressmanBoyle/photos/a.1509990045978521.1073741830.1509857819325077/1698396630471194/?type=3",NA,176,23,3,12,0,0,0,0
"CongressmanBoyle","1509857819325077_1698758083768382","Congressman Brendan Boyle","2017-01-04","2017-01-04 19:30:52","The federal minimum wage MUST increase.  Wages have stagnated for far too long and with disastrous results to working class and middle class families. I have fought for better wages since Day 1 here in Washington, DC and will continue that fight.  Philly businesses clearly see the value that comes with paying their workers more.  It's fair. It's just.  Unfortunately, there are too many down here in Washington who do not. #fairwages","link","http://www.philly.com/philly/news/politics/20170105_Tired_of_waiting_for_Washington__some_Philly_business_are_increasing_their_minimum_wage.html","philly.com",40,3,0,3,0,0,0,0
"CongressmanBoyle","1509857819325077_1699104707067053","Congressman Brendan Boyle","2017-01-05","2017-01-05 14:07:37","The infrastructure plan promised by the incoming Presidential administration is critical not only to our nation, but to many hard working people in my district who need jobs and improvements to their daily lives.  It is  critical to keep our roads, bridges and underground infrastructure safely operating.  I will continue calling for a robust infrastructure plan.  Will House Republicans AND President-elect Trump do the same --sooner, rather than later?","link","https://www.nationaljournal.com/s/646192/infrastructure-plan-holds-promise-when-will-happen?mref=search-result","nationaljournal.com",9,0,0,0,0,0,0,0
"CongressmanBoyle","1509857819325077_1699165987060925","Congressman Brendan Boyle","2017-01-05","2017-01-05 17:09:08","ACA Success Stories in the PA-13th","status",NA,NA,15,1,0,0,0,0,0,0
