"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepJohnKatko","336697153181101_620235504827263","Congressman John Katko","2017-01-02","2017-01-02 17:47:16","This week marks the start of a new term in Congress.  Looking forward to getting back to work in Washington to continue fighting for Central New Yorkers.","link","http://wrvo.org/post/katko-says-2nd-term-will-be-different-many-ways","rvo.org",165,31,9,5,1,0,0,0
"RepJohnKatko","336697153181101_620904828093664","Congressman John Katko","2017-01-04","2017-01-04 02:14:11","Honored and humbled to be sworn in today to continue representing Central New York in Congress.","photo","https://www.facebook.com/RepJohnKatko/photos/a.336724919844991.1073741827.336697153181101/620904828093664/?type=3",NA,564,50,7,28,0,1,0,2
"RepJohnKatko","336697153181101_621136884737125","Congressman John Katko","2017-01-04","2017-01-04 14:03:28","Looking forward to getting to work on strenghtening our local economy, bolstering infrastructure, and continuing efforts to combat the heroin and synthetic drug epidemic plaguing CNY.","link","http://www.localsyr.com/news/local-news/john-katko-sworn-in-for-second-term-in-congress/635472404","localsyr.com",153,13,3,7,0,0,0,0
"RepJohnKatko","336697153181101_621816628002484","Congressman John Katko","2017-01-05","2017-01-05 20:21:03","Friends, as many of you know, we've worked alongside local advocates, leaders, and community members in Oswego County for the past two years to help put Fort Ontario and Safe Haven on the path towards becoming a national park.  Proud to announce that the very first action I took in the 115th Congress this week was to reintroduce the Fort Ontario Study Act -- bipartisan legislation which will help preserve this site as a National Park, encourage tourism, bolster our local economy, and protect the rich history of Oswego County. I’m proud to once again introduce this measure and am determined to make it law.","link","https://katko.house.gov/media-center/press-releases/first-day-115th-congress-rep-katko-reintroduces-bipartisan-legislation","katko.house.gov",109,12,14,4,0,0,0,0
"RepJohnKatko","336697153181101_622218161295664","Congressman John Katko","2017-01-06","2017-01-06 15:35:01","In an overwhelmingly bipartisan vote yesterday, with my support, the House denounced the UN Resolution that the Obama Administration failed to veto. Now is not the time to turn our back on our greatest ally in the Middle East, and we must stand strong with Israel to ensure that it remains a beacon of hope for peace and democracy in the region.","link","http://www.politico.com/story/2017/01/house-un-vote-233236","politico.com",98,15,5,4,0,0,0,6
"RepJohnKatko","336697153181101_622373257946821","Congressman John Katko","2017-01-06","2017-01-06 20:22:00","Incredible news!  Looking forward to attending next week's signing ceremony to officially establish the Harriet Tubman home in Auburn as a national park.","link","http://www.syracuse.com/politics/index.ssf/2017/01/interior_secretary_sally_jewell_to_sign_deal_making_tubman_home_a_national_park.html#incart_river_home","syracuse.com",65,3,2,4,0,0,0,0
"RepJohnKatko","336697153181101_622429357941211","Congressman John Katko","2017-01-06","2017-01-06 22:26:30","My thoughts and prayers are with all of those affected by the horrific and senseless shooting at the Fort Lauderdale-Hollywood International Airport in Florida today.  I am incredibly thankful for the actions of the law enforcement officers and other first responders who put their own lives on the line to assist those in harm’s way.  While the investigation into this incident is ongoing, today’s events are a tragic reminder of the dire need to address gaps in security at airports nationwide.  As Chair of the House Homeland Security Transportation Security Subcommittee, I have sought to address many of the threats posed in unsecure areas of airports.   Last Congress,  I authored the Gerardo Hernandez Airport Security Act, a bipartisan measure that was signed into law, which requires enhanced coordination amongst first responders, law enforcement, and airport officials during active shooter situations.  Still, it is clear there is much more we can do.  I will continue to closely monitor the details of today’s shooting, and going forward, we will continue our efforts to address these gaps in airport security nationwide and to keep the traveling public safe.","link","https://katko.house.gov/media-center/press-releases/statement-us-rep-john-katko-shooting-fort-lauderdale-hollywood","katko.house.gov",58,3,3,0,0,0,10,0
"RepJohnKatko","336697153181101_623915991125881","Congressman John Katko","2017-01-09","2017-01-09 19:45:29","This #LawEnforcementAppreciationDay, I'd like to take a moment to thank the men and women in uniform in Central New York and across this country who make sacrifices for our safety each and every day. As a former federal prosecutor, I worked alongside these brave officers for over 20 years. Thank you for your dedication to serving our community.","photo","https://www.facebook.com/RepJohnKatko/photos/a.336724919844991.1073741827.336697153181101/623915991125881/?type=3",NA,93,3,8,7,0,0,0,0
"RepJohnKatko","336697153181101_624279961089484","Congressman John Katko","2017-01-10","2017-01-10 14:56:18","Honored to participate in this morning's ceremony officially establishing the Harriet Tubman Home in Auburn as a National Park! Especially grateful to have Judith Bryant here with us today - an Auburn resident and a descendant of Harriet Tubman. This is a tremendous and historic day for our community.","photo","https://www.facebook.com/RepJohnKatko/photos/a.339403469577136.1073741829.336697153181101/624278501089630/?type=3",NA,121,7,12,3,0,1,0,0
"RepJohnKatko","336697153181101_624836347700512","Congressman John Katko","2017-01-11","2017-01-11 17:21:39","This week's announcement regarding the closure of the Indian Point Nuclear Plant is just the latest sign of the immense challenges facing the American nuclear energy industry.  Nuclear energy provides dependable, abundant, safe, carbon-free electricity, and is a vitally important part of the clean energy mix not only in New York, but around the country.  While I understand and share the desire to ensure the safe production of energy, I believe American nuclear energy passes that test, and I will continue to support policies that take account of nuclear energy’s ability to provide consistent, clean energy that’s produced in New York.","link","https://katko.house.gov/media-center/press-releases/rep-katko-statement-closure-indian-point-nuclear-plant","katko.house.gov",17,3,1,0,0,0,0,0
