"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_1881100438582592","Congressman Ted Yoho","2017-04-03","2017-04-03 21:42:55","Just a friendly reminder that I will be hosting town hall discussions this Saturday the 8th (Orange Park and Citra), Monday the 10th (Gainesville), and Tuesday the 11th (Palatka).   This is a great opportunity for us to discuss local and national issues of importance and I really hope you can attend.   All are welcome so tell your friends and neighbors. Hope to see you there!","link","https://yoho.house.gov/about/events","yoho.house.gov",43,22,11,1,1,1,0,0
"CongressmanTedYoho","563532937006022_1882364281789541","Congressman Ted Yoho","2017-04-04","2017-04-04 18:30:35","Honored to celebrate WWII Veteran Charles D. Maloney; 75 years to the day he enlisted in the U.S. Army (4 months after Pearl Harbor). He is one of our own and at 95 years young, he is still going strong. Mr. Maloney, thank you for your service to America and defending the freedoms we all enjoy today.","link","http://www.alligator.org/news/local/article_473d6f2c-18e3-11e7-a8c6-dfbef8c02d30.html","alligator.org",56,4,7,9,0,0,0,0
"CongressmanTedYoho","563532937006022_1884344924924810","Congressman Ted Yoho","2017-04-05","2017-04-05 20:43:27","REMINDER: If you haven't already seen the alerts, severe thunderstorms are expected this evening and through the night. Please be careful and have all emergency related numbers and information handy.","photo","https://www.facebook.com/AlachuaCoEM/photos/a.10150642527600902.414068.59446250901/10155152500420902/?type=3",NA,17,6,0,0,0,3,0,0
"CongressmanTedYoho","563532937006022_1888657487826887","Congressman Ted Yoho","2017-04-08","2017-04-08 02:48:45","For years I have condemned the Assad regime. I have condemned their brutal tactics of using barrel bombs and  chemical weapons on innocent civilians. These actions are pure evil and unacceptable. The war in Syria should never have been allowed to reach its current state; a complete quagmire.  Last night, after years of timid speeches, the United States sent a clear message to the Syrian regime and the world that we will not tolerate the use of chemical weapons on defenseless men, women, and children. Now is the time for President Trump and Congress to work on a comprehensive strategy for Syria. Any further action in the region should have the authorization of Congress","status",NA,NA,138,62,14,3,0,0,0,10
"CongressmanTedYoho","563532937006022_1893765763982726","Congressman Ted Yoho","2017-04-11","2017-04-11 11:21:39","I will be joining CNN's New Day in about 5 minutes. Tune in as we discuss Russia and what comes next in Syria.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1893765763982726/?type=3",NA,110,55,4,3,2,2,2,0
"CongressmanTedYoho","563532937006022_1901789796513656","Congressman Ted Yoho","2017-04-16","2017-04-16 12:30:00","""He Is RISEN! He is Risen indeed!""  On this joyous Easter Sunday, Carolyn and I would like to wish you and yours a very Happy Easter. Peace be with you and with your family; today and every day.   “…just as Christ was raised from the dead by the glory of the Father, we too might walk in newness of life.” (Romans 6:4)","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1901789796513656/?type=3",NA,125,33,14,15,0,0,0,0
"CongressmanTedYoho","563532937006022_1904184716274164","Congressman Ted Yoho","2017-04-17","2017-04-17 19:11:52","North Korea’s failed missile launch last Saturday only emphasizes Kim Jong-un’s complete disregard for international law and determination to obtain a nuclear weapon capable of striking the continental United States. Such belligerent action cannot and should not be rewarded with a simple slap on the wrist. Instead, we need to take real action.   Through targeted, secondary sanctions on foreign companies that continue to do business with Pyongyang, we can hit Kim Jong-un where it hurts most: the wallet. Kim relies on these funds for his illicit nuclear and missile programs, and we must use every tool we have to deny him the hard currency he needs.   The Administration also needs to reinstate North Korea as a state sponsor of terror.  These decisive actions will send a clear message to the international community as a whole that the United States is committed to peace on the Korean Peninsula and will do what is necessary to achieve it.","status",NA,NA,78,26,10,0,2,0,0,2
"CongressmanTedYoho","563532937006022_1913746948912599","Congressman Ted Yoho","2017-03-31","2017-03-31 21:30:51","Hi!  Please join me for a town hall discussion at Ridgeview High School, in Orange Park, on Saturday, April 8th. The event will begin at 11:00 a.m. (Doors open at 10:30am). I’m looking forward to hearing your thoughts and concerns.  Feel free to invite friends and neighbors to join the discussion about the important issues facing our community and our country.  See you on April 8th!","event","https://www.facebook.com/events/1913746948912599/",NA,36,17,1,0,0,0,0,0
"CongressmanTedYoho","563532937006022_1915868148439154","Congressman Ted Yoho","2017-04-24","2017-04-24 16:12:08","ICYMI: Here is my op/ed on The Daily Caller about the need to hold China accountable for its facilitation of North Korea’s illicit weapons program. Making concessions to China in return for increased action against the rogue regime should not be considered.","link","http://dailycaller.com/2017/04/21/north-korea-should-not-be-a-bargaining-chip-in-u-s-china-relations/","dailycaller.com",21,23,7,0,0,1,0,1
"CongressmanTedYoho","563532937006022_1922337531125549","Congressman Ted Yoho","2017-04-28","2017-04-28 16:53:33","Today marks the last day to accept artwork for this year's Congressional Art Competition! Be sure to get your pieces into any of our district offices before 5:30 today!","status",NA,NA,15,18,3,3,0,0,0,0
"CongressmanTedYoho","563532937006022_1924199927605976","Congressman Ted Yoho","2017-04-29","2017-04-29 20:07:22","I will be joining Wolf on CNN @ 5pm to discuss first 100 days & N. Korea. Tune in!","status",NA,NA,22,23,2,1,0,0,0,0
"CongressmanTedYoho","563532937006022_1929266423765993","Congressman Ted Yoho","2017-05-02","2017-05-02 19:48:57","Small businesses are the backbone of our communities and our country. They are responsible for creating roughly 63% of new jobs in America. It is important that we make the effort to support small businesses in our communities whenever we can.  #SmallBusinessWeek","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1929266423765993/?type=3",NA,23,25,4,1,2,0,0,0
"CongressmanTedYoho","563532937006022_1933445040014798","Congressman Ted Yoho","2017-05-04","2017-05-04 19:53:36","The first time the House brought up AHCA, it was not the right prescription for improving America’s healthcare system. It left too many of Obamacare’s heavy-handed regulations intact. Those regulations, while superficially appealing, in reality, are the main drivers of high premiums and the ongoing collapse of the Obamacare exchange system. Allowing states to obtain waivers from the federal mandates governing essential health benefits, age rating, and health status underwriting, while ensuring that the state will protect those with pre-existing conditions, is a prudent and significant first step towards replacing the ACA in full. That is why I support the improved AHCA.  The amendment that was added to AHCA, and one I support, will grant states the ability to waive several of the cost-driving requirements of Obamacare that were totally left in place under the original draft of AHCA. Further, the amendment requires states that obtain waivers from the health underwriting regulations to have a program in place that will keep insurance affordable for people with pre-existing conditions who haven’t maintained “continuous coverage” such as a high risk pool. These reforms will reduce premiums and start stabilizing the individual insurance markets while preserving coverage accessibility. I am also an original cosponsor of a measure introduced by Rep. Martha McSally (AZ-2) that ensures Members of Congress and congressional staffs are not treated differently than anyone else under the waiver provisions when the AHCA is signed into law. I am happy that conservatives held their ground in asking for additional relief for those suffering under Obamacare as it stands.  It has always been my priority to vote for legislation that lowers health care costs and provides greater access to quality care for hardworking families. After a lot of discussion and meetings between multiple members, this bill was the best option for us to reach those goals.  I understand this bill does not realize my desire for a 100 percent repeal of Obamacare, but it is a large move in the right direction to fix the ACA’s many faults.   This is not the bill I would have introduced myself, but as a Member of Congress, I am prepared to do what is needed to govern. The Framers brilliantly created governing institutions that require consensus on lawmaking, and the amended AHCA is a product of just such a consensus.  If we did not pass the AHCA, Obamacare would remain a permanent fixture for all future Americans which cannot be allowed to happen.    For over 8 years we have heard from the American people that they do not want Obamacare. In my district, they have overwhelmingly called for an end to Obamacare. I was sent to Washington by those individuals with that primary goal in mind. This vote is a reflection of that goal--it isn’t mission accomplished by any means--but it’s a good start.  What I am very pleased about - with the amended AHCA - is that it moves health care policy from a top-down, centrally-planned disaster under Obamacare to a system that embraces federalism and allows for individuals to make decisions more freely. The AHCA ends Obamacare’s penalties for non-compliance with the individual and employer mandates, repeals Obamacare’s taxes, allows states to institute work requirements for able-bodied Medicaid recipients, and expands the allowable size of HSAs for high-deductible insurance plans. That being said, I will continue to press House Leadership and the President to finish the job. It is still the spring of 2017--we are just getting started on repealing Obamacare in full.  The “world’s greatest deliberative body” has been fully aware of our debates and discussions in the House- indeed, Senators and their staff were part of the discussions on this bill- and so they need to seriously engage on this bill as their first priority.   With this vote, I am voting for a process. We have a responsibility here in the House to move the chains and get the legislative ball in the red zone. This bill is about 80% of a full repeal package, and we need the Senate to finish the job. I urge my colleagues in the other chamber to improve upon the work that we have done in the House. Only with both chambers advancing the cause can we realize the goal of repealing and replacing the government expanding, liberty-destroying Affordable Care Act.","status",NA,NA,211,422,43,8,0,0,6,217
"CongressmanTedYoho","563532937006022_1935480209811281","Congressman Ted Yoho","2017-05-05","2017-05-05 19:22:39","Worth a read. In case you missed it,  here is a first-hand account from a Republican House leader who has personal reasons to ensure a good health care system is in place for all Americans. Despite what people are saying, House Republicans aren’t seeking to strip anyone’s protections away.   Excerpt from article:  ""Hearing late-night host Jimmy Kimmel’s emotional monolog this week about his son’s condition and his family’s experience in the moments after his birth, I had a flashback to the day my son was born and we learned he had Down syndrome.  ""My husband and I had a lot of questions about Cole’s future. Whether he’d have health care shouldn’t have had to be one of them. When you’re facing years of doctor’s appointments, you want to know that having a preexisting condition, such as an extra 21st chromosome or a heart defect, won’t prevent you or your loved ones from accessing the care you need.  ""Protections for children such as Cole Rodgers and Billy Kimmel have long existed, as they should. And despite what people are saying, House Republicans aren’t seeking to strip these protections — or anyone’s protections — away.""","link","https://www.washingtonpost.com/opinions/my-son-has-a-preexisting-condition-hes-one-of-the-reasons-i-voted-for-the-ahca/2017/05/04/26c234b2-30fd-11e7-9534-00e4656c22aa_story.html?utm_term=.1bd8c2401d8e","washingtonpost.com",95,143,58,11,0,0,2,65
"CongressmanTedYoho","563532937006022_1943272885698680","Congressman Ted Yoho","2017-05-09","2017-05-09 12:33:50","We are excited to open our new Marion County office! Office times and availability will be posted soon but you can call 352-505-0838 to start booking appointments with our team. We are here to serve you!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1943272885698680/?type=3",NA,189,36,15,9,0,1,3,2
"CongressmanTedYoho","563532937006022_1943503645675604","Congressman Ted Yoho","2017-05-09","2017-05-09 15:17:55","This week is Teacher Appreciation Week. Thank you to all our teachers who work so hard and sacrifice so much for our kids.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1943503645675604/?type=3",NA,36,21,4,0,0,0,0,0
"CongressmanTedYoho","563532937006022_1943642035661765","Congressman Ted Yoho","2017-05-09","2017-05-09 16:49:58","It was an honor and a privilege to be with dedicated public servants today at the Clay County Sheriffs office Memorial Ceremony. This  ceremony is in memory of those officers who have lost their lives in the line of duty.  Thank you to everyone who participated in ensuring their memory and service lives on.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1943641915661777/?type=3",NA,29,1,2,3,0,0,0,0
"CongressmanTedYoho","563532937006022_1943768668982435","Congressman Ted Yoho","2017-05-09","2017-05-09 18:33:36","Help us pick a fan favorite from this year's Congressional High School art competition! The artwork with the most likes will be our fan favorite. Voting ends on Thursday, May 11th at midnight! Share, share, share!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1943768202315815/?type=3",NA,42,19,44,1,0,0,0,0
"CongressmanTedYoho","563532937006022_1950071085018860","Congressman Ted Yoho","2017-05-12","2017-05-12 22:16:24","Excited to join Wolf Blitzer on CNN now. Tune in!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1950071085018860/?type=3",NA,78,69,4,1,3,1,1,9
"CongressmanTedYoho","563532937006022_1952531498106152","Congressman Ted Yoho","2017-05-14","2017-05-14 13:48:00","Happy Mothers Day to all the wonderful, thoughtful and caring mothers out there. To my wife Carolyn - Happy Mothers Day to my best friend and the best mother in the world. Thank you for all that you do. We love you.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1952531418106160/?type=3",NA,131,18,4,9,0,0,0,1
"CongressmanTedYoho","563532937006022_1954413251251310","Congressman Ted Yoho","2017-05-15","2017-05-15 15:51:40","One of the great things about serving this incredible district is being able to show support for organizations like these. The Boyz II Men mentoring organization in Crescent City is working hard to deliver on their mission. I was proud to be able to deliver boxes of books from the Library of Congress Surplus program and share a few words of advice with the boys.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1954412974584671/?type=3",NA,42,57,3,4,0,0,0,0
"CongressmanTedYoho","563532937006022_1954598311232804","Congressman Ted Yoho","2017-05-15","2017-05-15 18:27:33","In 1962, President John F. Kennedy signed a proclamation which designated May 15 as Peace Officers Memorial Day and the week in which that date fell as Police Week. Etched on the National Law Enforcement Memorial, in Washington, D.C., are the words “The wicked flee when no man pursueth, but the righteous are as bold as a lion,” Proverbs 28:1. It takes a special kind of person to willingly run towards danger and to shield the innocent from the wicked.    I am grateful for the brave men and women who serve and protect our communities every day. They selflessly put their lives on the line for us and deserve our support and thanks.  May God bless all our police officers currently serving and those who we have lost in the line of duty. May He provide comfort to the fallen and their families. #PeaceOfficersMemorialDay #PoliceWeek","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1954598311232804/?type=3",NA,63,26,18,11,0,0,0,0
"CongressmanTedYoho","563532937006022_1959712267388075","Congressman Ted Yoho","2017-05-18","2017-05-18 22:00:15","The selection of former FBI Director Robert Mueller to serve as Special Counsel of the Department of Justice (DOJ), investigating Russian meddling in the 2016 election, is an outstanding choice.  His reputation in law enforcement and in the Department is impeccable.   With Director Mueller leading the DOJ’s investigation, in addition to the separate investigations by the House and Senate Intelligence Committees, the House and Senate Judiciary Committees, and the House Oversight and Government Reform Committee, I am certain we will get to the bottom of this once and for all.      I have said multiple times in the past, that any country that meddles in our democratic process, whether that is Russia or any other foreign power, must be held accountable.  After all the facts are laid on the table we can take the necessary steps to keep this from happening again","status",NA,NA,97,106,9,1,5,1,0,6
"CongressmanTedYoho","563532937006022_1960581037301198","Congressman Ted Yoho","2017-05-19","2017-05-19 13:52:14","Honored to have our team be a part of today's groundbreaking for the Fort King National Historic Landmark in Marion County. We are excited for all of the hard working volunteers and team members who are working tirelessly to make this project a reality.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1960580933967875/?type=3",NA,33,3,1,1,0,0,0,0
"CongressmanTedYoho","563532937006022_1962365053789463","Congressman Ted Yoho","2017-05-20","2017-05-20 13:54:52","A day or a weekend is simply not enough to honor the sacrifice and service of our military. Thank you to the Military Museum of North Florida for putting together another incredible tribute to our veterans and our military. Let's remember those who have served and in some cases, the ultimate sacrifice everyday. Thank you. #USA #ArmedForcesDay","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1962364820456153/?type=3",NA,58,11,4,9,0,1,0,0
"CongressmanTedYoho","563532937006022_1963021810390454","Congressman Ted Yoho","2017-05-21","2017-05-21 01:42:01","Had a great time at the Newberry Watermelon festival today! Did you know that Florida is the #1 producer for watermelons in the Country?","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1963019193724049/?type=3",NA,132,20,7,7,0,2,0,0
"CongressmanTedYoho","563532937006022_1963732696986032","Congressman Ted Yoho","2017-05-21","2017-05-21 15:04:00","North Korea's latest missile test - its 11th this year - not only shows  the world its true, belligerent nature, but also represents a growing threat to the U.S. and our allies. With each test, successful or otherwise, the Kim regime gains key insights into how to target the continental U.S. The international community needs to come together to put an end to this belligerence.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1963732696986032/?type=3",NA,57,19,11,0,0,1,0,1
"CongressmanTedYoho","563532937006022_1965855203440448","Congressman Ted Yoho","2017-05-23","2017-05-23 05:04:42","This senseless bombing in Manchester was an act of cowardice. My thoughts and prayers are with the innocent victims and their grieving families.","status",NA,NA,42,8,1,0,0,0,15,1
"CongressmanTedYoho","563532937006022_1966669713358997","Congressman Ted Yoho","2017-05-23","2017-05-23 17:55:24","Congratulations to the Union County H.S. Tigers and the Oakleaf H.S. Lady Knights (Clay County) for winning the softball state championship in their respective divisions. The Tigers are class 1A champions and the Lady Knights are class 8A champions. Great job!","status",NA,NA,34,0,1,0,0,0,1,0
"CongressmanTedYoho","563532937006022_1967839543242014","Congressman Ted Yoho","2017-05-24","2017-05-24 14:18:27","There is a tornado watch for Alachua and surrounding counties till 3pm today. Please be careful and have an emergency plan in place.","link","https://weather.com/weather/alerts/localalerts/l/USFL0163:1:US?phenomena=TO&significance=A&areaid=FLC001&office=KJAX&etn=0261","eather.com",25,5,9,0,0,2,0,0
"CongressmanTedYoho","563532937006022_1968130049879630","Congressman Ted Yoho","2017-05-24","2017-05-24 17:57:29","The Department of Health and Human Services (HHS) just released a new report that shows the rising cost of premiums since Obamacare taxes, regulations, and mandates went into place in 2013. You may have heard some people pointing fingers at the House-passed American Health Care Act. They wouldn’t want you to see this report. But the proof is in the pudding: Obamacare is to blame.  Here’s the report by the numbers:  39: All 39 states using healthcare.gov saw an increase in individual market premiums since 2013.  105%: The percent individual market premiums have increased since that time. In other words, premiums have more than doubled.   $2,928: The staggering average annual premium increase since Obamacare mandates and regulations went into effect. Ouch.  3: Three states saw premiums not double, but triple since 2013.  223%: The percent increase in premium costs Alabama residents experienced!  Read the full report here: https://aspe.hhs.gov/pdf-report/individual-market-premium-changes-2013-2017","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1968130049879630/?type=3",NA,67,129,92,0,2,10,2,19
"CongressmanTedYoho","563532937006022_1968432986516003","Congressman Ted Yoho","2017-05-24","2017-05-24 23:37:32","Good news to report - our efforts to secure funding for the Jacksonville Harbor deep dredge navigation project have paid off. In the recently released President’s Budget for Fiscal Year 2018, funds have been allocated for this project.   JAXPORT, Florida’s largest container port, is designated by the Department of Defense as vital to national security and is strategically positioned to accommodate a wide range of global shipping. These mega-sized container ships require a deep draft in order to ship efficiently and cost effectively.   The completion of this project will create 15,000 US jobs, have a $24 dollar return for every $1 invested, and will improve the shipping industry of Florida.   JAXPORT is vitally important to Florida’s economy. It supports $26.9 billion in economic output, creates 132,000 jobs, and generates $727 million in state and local taxes - $169 million of which are directly from cargo operations.  The completion of this project at JAXPORT will create good paying jobs and drive economic growth for the region, the state, and the nation.","status",NA,NA,95,27,25,1,0,0,0,0
"CongressmanTedYoho","563532937006022_1970667929625842","Congressman Ted Yoho","2017-05-26","2017-05-26 14:23:01","Always good to see members of the Florida Farm Bureau. You are the voice of agriculture. Thank you for all you do.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1970664579626177/?type=3",NA,45,4,3,4,1,0,0,0
"CongressmanTedYoho","563532937006022_1970944699598165","Congressman Ted Yoho","2017-05-29","2017-05-29 12:00:00","Today we remember all the brave men and women who have fallen in defense of America; the world’s bastion of liberty and democracy. While Memorial Day is a day of quiet reflection and remembrance, it is also a day to give thanks. It is a day to be thankful that we live in a country that is free and filled with citizens who will answer the call to defend liberty.  It is a day not only to honor our fallen military but to say thank you to all who are actively serving to protect us at home and abroad.   Since 1868, Americans have celebrated what was once called “Decoration Day” to honor the fallen. Every year since then we have honored those who fell at Gettysburg, at San Juan Hill, in the Argonne forest, on the shores of Normandy and Guadalcanal, at Inchon, at la Drang, in the desert at Objective Norfolk, on the streets of Fallujah, and in Zabul Province.   Generations of Americans have fought to preserve the great privilege of freedom that we must never take for granted. We owe these patriots a debt that can never be repaid, but that must be remembered always, not just on Memorial Day.  As with every Memorial Day, I will be observing a moment of silence at 3 pm. Please join me in paying respect to our heroes who fell in defense of the freedom and liberty we enjoy every day.  And please pray for those who have served, and for those who are currently serving in harm’s way.  May God bless them and may God bless America.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1970944699598165/?type=3",NA,57,9,8,10,0,0,0,0
"CongressmanTedYoho","563532937006022_1970957376263564","Congressman Ted Yoho","2017-05-26","2017-05-26 18:25:25","I have introduced the bipartisan Economic Growth and Development Act (EGDA) – H.R. 2747. This bill will make foreign aid more efficient and effective by establishing a direct relationship between U.S. development agencies and the private sector.   It also requires consultation with the private sector when developing country strategies and calls for ongoing studies into the factors that limit private-sector growth in each country that receives U.S. assistance.   America is the most generous nation in the world when it comes to foreign aid. EGDA will ensure that our foreign aid dollars are used effectively and efficiently. By focusing on these objectives, we can transition recipient countries from aid to trade with the United States.   I want to thank Rep. Adam Smith for joining me in introducing this bill.  I would also like to thank Senator Isakson for introducing his companion bill (S.1274) in the Senate as well as his co-leads, Senators Coons and Perdue.   Collectively we can refocus the delivery of U.S. foreign aid so it leads down a path of shared economic prosperity for all.","status",NA,NA,34,25,7,0,0,0,0,0
"CongressmanTedYoho","563532937006022_1970975936261708","Congressman Ted Yoho","2017-05-26","2017-05-26 19:37:10","Honored to participate in today's Memorial Day tribute in Clay County (Fleming Island). Thank you to Bill Garrison for MC'ing the event and to Sheriff Daniels for his heartfelt words.   Generations of Americans have fought to preserve the great privilege of freedom that we must never take for granted. We owe these patriots a debt that can never be repaid, but that must be remembered always, not just on Memorial Day.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1970966479595987/?type=3",NA,50,21,3,2,0,0,0,0
"CongressmanTedYoho","563532937006022_1979604595398842","Congressman Ted Yoho","2017-06-01","2017-06-01 17:53:41","I had a great time in Clay County (Middleburg) today, reading to head start kids. The Episcople children services motto is, ""Believe, Achieve, Soar."" These young kids are living this motto and the future looks bright.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1979604568732178/?type=3",NA,88,21,4,8,0,0,0,0
"CongressmanTedYoho","563532937006022_1981170908575544","Congressman Ted Yoho","2017-06-02","2017-06-02 18:59:50","It was an honor to meet so many local heroes at this morning's Comp and Pen event. Thank you to all those who have served and we wish the best of luck for this organization in the future.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1981170601908908/?type=3",NA,40,12,0,3,0,1,0,1
"CongressmanTedYoho","563532937006022_1986936247999010","Congressman Ted Yoho","2017-06-06","2017-06-06 10:03:05","Last night I had the honor to have dinner with these young patriots and their familes. These  cadets have worked tirelessly to earn their spot at one of our Nation's incredible and distinguished service academies. It was my pleasure to nominate each of them. As they begin a career and life of service, I want to thank them and their families for their dedication to our Country and her citizens. Help me wish each of them the best of luck as they begin their journey with your comments below.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/1986935931332375/?type=3",NA,47,9,2,0,0,0,0,0
"CongressmanTedYoho","563532937006022_1987455784613723","Congressman Ted Yoho","2017-06-06","2017-06-06 16:00:51","73 years ago today, Allied forces landed on the beaches of Normandy and began the liberation of Nazi-held Europe. I am forever grateful for the bravery and sacrifice of the #GreatestGeneration and the freedoms they secured for us all. #DDay","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1987440037948631/?type=3",NA,48,17,5,4,0,0,0,0
"CongressmanTedYoho","563532937006022_1989693234389978","Congressman Ted Yoho","2017-06-07","2017-06-07 22:44:58","Enjoyed my meeting today with Tommy and Lynne from Silver Spring Bottled Water Company in Ocala.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1989693234389978/?type=3",NA,43,3,4,1,0,0,0,0
"CongressmanTedYoho","563532937006022_1990622497630385","Congressman Ted Yoho","2017-06-08","2017-06-08 13:08:19","Open office hours today at our Marion county office! Come by and say hello to our district team!  We will be here from 12-5 today! 115 SE 25th Ave., Ocala, FL 34471 Note: Congressman Yoho will not be present.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1990622497630385/?type=3",NA,48,6,3,2,1,0,0,0
"CongressmanTedYoho","563532937006022_1990803074278994","Congressman Ted Yoho","2017-06-08","2017-06-08 15:04:05","Meeting folks from home is a great way to start the day. Enjoyed meeting with kids from the Alachua Safety Patrol. These students are our future leaders and the future looks bright.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1990785470947421/?type=3",NA,88,14,7,6,0,0,0,0
"CongressmanTedYoho","563532937006022_1991033650922603","Congressman Ted Yoho","2017-06-08","2017-06-08 16:53:07","Kim Jong-un is determined to create regional uncertainty while he continues to brainwash and starve his people. Additional sanctions must be imposed to address these North Korean threats.","link","http://yoho.house.gov/media-center/press-releases/yoho-statement-on-recent-n-korean-cruise-missile-test","yoho.house.gov",36,15,5,3,0,0,0,0
"CongressmanTedYoho","563532937006022_1998649860160982","Congressman Ted Yoho","2017-06-13","2017-06-13 19:55:33","In case you missed it, over the weekend, I wrote an op/ed for Townhall.com addressing China’s open defiance of international rules and norms in the South China Sea.  Beijing continues to stand by its sovereignty claims and aggressively militarize ‘islands’ in that region. Their ongoing efforts to convince the international community that their claims are legitimate, Beijing has adopted a strategy that is built upon nothing but intimidation and deception.    I feel that China’s strategy of intimidation and deception needs to be met with a firm and consistent response from the United States as Beijing’s hollow indignations and threats need to be checked.","link","https://townhall.com/columnists/chairmantedyoho/2017/06/10/built-on-deception-chinas-claims-in-the-south-china-sea-n2339158","townhall.com",39,13,14,1,2,0,1,0
"CongressmanTedYoho","563532937006022_1999720356720599","Congressman Ted Yoho","2017-06-14","2017-06-14 13:39:30","My staff and I are ok and were not present at the congressional baseball practice this morning. My thoughts and prayers are with my friend Congressman Steve Scalise, his family & everyone injured by the shooter in Virginia today. Thank God for our Capitol Hill Police and the fast work of the first responders.","status",NA,NA,316,47,17,14,0,1,41,1
"CongressmanTedYoho","563532937006022_2000139206678714","Congressman Ted Yoho","2017-06-14","2017-06-14 18:56:44","Happy 242nd Birthday to the United States Army! For over two centuries the U.S. Army has confronted our nation's enemies.Thank you to all the brave soldiers that have defended America and are currently standing in harm's way to protect our freedom.","video","https://www.facebook.com/USarmy/videos/10154927082623558/",NA,69,4,0,5,0,0,0,0
"CongressmanTedYoho","563532937006022_2000304869995481","Congressman Ted Yoho","2017-06-15","2017-06-15 11:30:00","Open office hours today at our Marion county office! Come by and say hello to our district team! We will be here from 9-5 today! 115 SE 25th Ave., Ocala, FL 34471 Note: Congressman Yoho will not be present.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2000304869995481/?type=3",NA,9,1,0,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2000351286657506","Congressman Ted Yoho","2017-06-14","2017-06-14 22:30:00","Open office hours tomorrow at our Marion county office! Come by and say hello to our district team! We will be here from 9-5 today! 115 SE 25th Ave., Ocala, FL 34471 Note: Congressman Yoho will not be present.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2000351286657506/?type=3",NA,18,4,2,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2001481079877860","Congressman Ted Yoho","2017-06-15","2017-06-15 17:18:06","I voted for the Department of Veterans Affairs (VA) Accountability and Whistleblower Protection Act.   Providing the best quality care and service to our Veterans is the VA’s sole mission. Since I have been in office, I have read the reports of missteps by VA personnel, and it is unacceptable. The VA has made progress in addressing these failures but more needed to be done to hold the staff accountable for their negligence.  Federal employees are notoriously hard to remove or discipline if they underperform their duties. Under current law, it takes a minimum of 51 days to remove, suspend, or demote an employee at the VA. The bill we passed strengthens the VA Secretary’s ability hold these individuals accountable and cuts the time to 15 days.  This accelerated process will improve the department’s ability to serve our Veterans better.     This bill also protects whistleblowers within the VA from any internal retaliation. Our Veterans are our reminder of what patriotism and selfless sacrifice looks like in defending our nation.  It is our duty, as a country, to care for the brave men and women who bear the scars of battle. The Department of Veterans Affairs Accountability and Whistleblower Protection Act will help do this and will soon be signed into law by the President.","status",NA,NA,62,6,9,6,0,0,0,0
