"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepMcEachin","1829532087323124_1178690868893113","Congressman Donald McEachin","2017-02-27","2017-02-27 18:46:04","I look forward to answering as many questions as possible.","event","https://www.facebook.com/events/1178690868893113/",NA,1,0,0,0,0,0,0,0
"RepMcEachin","1829532087323124_130703804197653","Congressman Donald McEachin","2017-07-19","2017-07-19 21:30:00","I’m hosting a Facebook Live Town Hall on Wednesday, July 26, 2017 from 7:30 p.m. to 8:30 p.m. Please join me for a conversation about your concerns and how I can best serve you! You can start sending your questions to me now, just send me a message here on Facebook. I look forward to answering your questions.","event","https://www.facebook.com/events/130703804197653/",NA,4,0,0,0,0,0,0,0
"RepMcEachin","1829532087323124_134564910550940","Congressman Donald McEachin","2017-12-12","2017-12-12 05:41:23","The Office of Congressman Donald McEachin will host the 1st Annual Holiday Open House. Free light refreshments will be available.","event","https://www.facebook.com/events/134564910550940/",NA,34,2,0,3,0,0,0,0
"RepMcEachin","1829532087323124_1466410170104299","Congressman Donald McEachin","2017-08-18","2017-08-18 22:27:14","All are welcome to meet with me and have a conversation about the issues that are most important to them in the community, and learn more about the services my office offer. I will be at the Eastern Government Center on Tuesday, August 29th from 6:00 p.m. to 7:30 p.m. ready to take as many questions as possible. Bring your red/green cards and forget the need for tickets. I look forward to seeing you all.","event","https://www.facebook.com/events/1466410170104299/",NA,43,3,1,3,0,0,0,0
"RepMcEachin","1829532087323124_1670077889952519","Congressman Donald McEachin","2017-03-24","2017-03-24 00:27:05","I look forward to answering your questions.","event","https://www.facebook.com/events/1670077889952519/",NA,2,0,0,0,0,0,0,0
"RepMcEachin","1829532087323124_1745086952455129","Congressman Donald McEachin","2017-07-24","2017-07-24 21:20:54","I created the Education Task Force to bring education advocates and professionals together to help inform parents about their rights, resources, and services available to them.  I am hosting our first “Know Your Rights: Parent Power” education forum at Martin Luther King Jr. Middle School on Saturday, August 12, 2017 from 9:00a.m. to 2:00p.m. I welcome parents and others to come to the forum to speak with and hear from education advocates, experts, and professionals. There will be a panel discussion, workshops and an opportunity to meet and chat with experts one-on-one.  If you have any questions, please contact Tara Adams at 804-486-1840 or tara.adams@mail.house.gov.","event","https://www.facebook.com/events/1745086952455129/",NA,21,0,0,1,0,0,0,0
"RepMcEachin","1829532087323124_1809782415716385","Congressman Donald McEachin","2017-10-31","2017-10-31 20:10:05","Come to my Veterans' Resource Fair on Friday, November 17th from 3:00 p.m. to 7:00 p.m. at the J. Sergeant Reynolds Community College Downtown Campus (700 East Jackson Street Richmond, VA. 23219). We will have organizations and agencies there offer information about healthcare, benefits, higher education, workforce training, and employment resources available to veterans. I am hosting this Veterans Resource Fair because I am committed to serving our veterans as honorably as they have served us. This fair is free and open to the public. I hope to see you all there! Come join me!","event","https://www.facebook.com/events/1809782415716385/",NA,6,0,0,0,0,0,0,0
"RepMcEachin","1829532087323124_1829567073986292","Congressman Donald McEachin","2017-01-06","2017-01-06 01:12:52",NA,"photo","https://www.facebook.com/RepMcEachin/photos/a.1829566983986301.1073741825.1829532087323124/1829567073986292/?type=3",NA,3,0,0,0,0,0,0,0
"RepMcEachin","1829532087323124_1829601330649533","Congressman Donald McEachin","2017-01-06","2017-01-06 13:30:00","During the first week of Congress, the House Republicans decided to prioritize taking the security of high-quality healthcare away from more than 20 million Americans. I was honored to stand with my colleagues to defend the Affordable Care Act multiple times this week. I will continue to fight against repealing #ACA because I know too many hard working people would not be able to afford the preventative and needed care to live healthier lives without it. #CoverageMatters","photo","https://www.facebook.com/RepMcEachin/photos/a.1829601337316199.1073741827.1829532087323124/1829600517316281/?type=3",NA,7,1,0,0,0,0,0,0
"RepMcEachin","1829532087323124_1829602503982749","Congressman Donald McEachin","2017-11-27","2017-11-27 21:46:55",NA,"photo","https://www.facebook.com/RepMcEachin/photos/a.1829602563982743.1073741828.1829532087323124/1829602503982749/?type=3",NA,17,3,0,1,0,0,0,0
"RepMcEachin","1829532087323124_1830288050580861","Congressman Donald McEachin","2017-01-07","2017-01-07 17:00:00","I want to take this opportunity to tell all of you about my first week. It has been exciting, humbling, busy, and confusing. Even as I learn to navigate the halls and tunnels, I am constantly so humbled by the confidence you all have placed in me. Every time I have voted this week (and I haven't missed a single vote!), I have first thought of what my constituents want and what could best improve their lives.   We don't yet have committee assignments - I am eager to serve on committees and get into the details of policy - but, nonetheless, I have already learned so much. I speak to colleagues on both sides of the aisle and, every day, visitors come from the district and throughout Virginia. I really relish those visits to keep me tied to the folks and the issues back home.   I made a commitment to be back in the district every weekend to stay in touch and to be out helping constituents. I'm afraid the weather today has put a bit of a damper on those plans! But you can expect to see me throughout the district over the next weeks and months whenever my official duties allow me to come back home. We are working hard to get our district offices open as soon as possible and I will be sharing that contact information with all of you. We are here to help when we can!  So,at the end of a first whirlwind week, with lots of important votes already and more on the horizon, let me thank you again and reiterate my promise that I am here in Congress to serve you and to make our Congressional District, our Commonwealth and our country even better.  https://www.youtube.com/watch?v=bo9975JZfaI","status",NA,NA,9,4,0,0,0,0,0,0
"RepMcEachin","1829532087323124_1830299550579711","Congressman Donald McEachin","2017-01-08","2017-01-08 17:00:00","House Republicans plan to continue their attack on women’s health and access to the healthcare they need and deserve. I will not stand by while they destroy women's health care. I will stand up at every opportunity I can.   The Washington Post Editorial Board clearly expresses that Speaker Paul Ryan is planning to defund Planned Parenthood with a partisan lens. Access to healthcare should not be a partisan issue, but a human issue.  https://www.washingtonpost.com/opinions/republicans-look-to-punish-planned-parenthood--without-any-evidence/2017/01/05/e1425e30-d387-11e6-9cb0-54ab630851e8_story.html?hpid=hp_no-name_opinion-card-a%3Ahomepage%2Fstory&utm_term=.3c8f1083cb78","link","https://www.washingtonpost.com/opinions/republicans-look-to-punish-planned-parenthood--without-any-evidence/2017/01/05/e1425e30-d387-11e6-9cb0-54ab630851e8_story.html?hpid=hp_no-name_opinion-card-a%3Ahomepage%2Fstory&utm_term=.3c8f1083cb78","washingtonpost.com",5,1,0,1,0,0,0,0
"RepMcEachin","1829532087323124_1831781977098135","Congressman Donald McEachin","2017-01-10","2017-01-10 22:30:26","The Affordable Care Act has created real, meaningful positive change for families across Virginia and the 4th Congressional District.  I will honor the constituents who have called my office to make sure that we will not repeal ACA. Americans depend on their access to healthcare. The security of providing yourself and your loved ones with the preventative and needed health care cannot be a partisan issue.   With the ACA, seniors know we have their backs, young Americans are able to stay on their parents’ plans until they turn 26, and local hospitals are getting the support they need to provide our communities with high-quality care. #Coveragematters too much to stop fighting – and that’s why I’m not backing down.","status",NA,NA,18,8,0,1,0,0,0,0
"RepMcEachin","1829532087323124_1832336273709372","Congressman Donald McEachin","2017-01-12","2017-01-12 01:19:01","Earlier this week, I spoke on the House Floor against Sen. Sessions’ confirmation because I don’t believe he would act in the best interest of all Americans regardless of color, gender, national origin, sexual orientation, or socioeconomic status.    I was pleased to have the opportunity to walk over to the Senate Judiciary Committee hearing today and support my fellow Congressional Black Caucus members who testified against Sen. Session’s confirmation as the next Attorney General. I want to thank John Lewis, Rep. Cedric Richmond, and Senator Cory Booker for their testimony. It is an honor to be a member of the group known as the conscience of the Congress. #StopSessions","video","https://www.youtube.com/watch?v=B6629nYSkEw&t=5s",NA,32,5,3,8,0,0,0,1
