"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1281461508544030","Congressman Steve Pearce","2017-01-10","2017-01-10 22:16:04","Good news for the general aviation community. I would like to thank General Aviation Caucus Chairman Sam Graves and the rest of the GA Caucus members for getting this done last year. This change will relieve the regulatory burdens on GA pilots, making flying more affordable for all.   https://www.faa.gov/news/updates/?newsId=87125","link","https://www.faa.gov/news/updates/?newsId=87125","faa.gov",36,0,10,0,0,0,0,0
"RepStevePearce","180280568662135_1283358775020970","Congressman Steve Pearce","2017-01-12","2017-01-12 22:20:47","We must do more in Southern New Mexico to focus on STEM education. Although careers in these fields are growing in our state, many students believe STEM subjects are too difficult or even unnecessary. That’s why the House passed the INSPIRE Women Act this week, which I was proud to cosponsor. This bill encourages young women, who are even less likely to study or work in STEM fields, to get involved and stay engaged throughout their academic lives.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1283358775020970/?type=3",NA,48,13,7,0,0,0,0,0
"RepStevePearce","180280568662135_1284074591616055","Congressman Steve Pearce","2017-01-13","2017-01-13 19:07:10","I proudly issued the following statement this morning regarding my appointment to serve on the House Natural Resources Committee for the 115th Congress.  :::    FOR IMMEDIATE RELEASE Contact: Todd Willens                                               Tel. 202-225-2365 Email: Pearce.Media@mail.house.gov  “I am honored to be rejoining the Natural Resources Committee,” said Pearce. “Having previously served 6 years on the Committee, I understand the vital role it plays in promoting and protecting New Mexico and the west. Serving on the Committee will allow me to continue working on a number of critical issues facing New Mexico including; restoring the health of our national forests, ensuring multiple use on appropriate federal lands, allowing Native American communities to grow and prosper, fighting for New Mexico water, preserving our national treasures and landmarks to safeguard them for future generations, and more. I cannot wait to get to work on behalf of New Mexico and the west with Chairman Bishop and the rest of the Committee.”   BACKGROUND: Representative Pearce served on the House Natural Resources Committee from the 108th to 110th Congress. During the 109th Congress, he served as Chairman of the Subcommittee on National Parks, Forests, and Public Lands, and during the 110th Congress, Pearce served as the Ranking Member of the Subcommittee on Energy and Mineral Resources. Representative Pearce will continue to serve on the House Committee on Financial Services, where he currently serves as the Chairman of the Subcommittee on Terrorism and Illicit Finance.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1284074591616055/?type=3",NA,48,13,17,5,0,0,0,3
"RepStevePearce","180280568662135_1284239414932906","Congressman Steve Pearce","2017-01-13","2017-01-13 23:16:05","“Western issues are very unique and are not well known unless you live in the West or have studied the issues extensively.   Under the Obama Administration, the majority of positions that influence and impact the West were filled by individuals who simply wanted to push an agenda.   As a result, Federal agencies ignored local input and created regulations and policies, which disenfranchised and harmed westerners. This has deteriorated the relationship between the people and the Federal government.   I hope the incoming Administration takes us off this dangerous path by making it a priority to fill these positions with professionals who understand these issues and understand the importance of local cooperation,” said Chairman Emeritus Congressman Steve Pearce","link","https://westerncaucus-gosar.house.gov/media-center/press-releases/western-caucus-members-send-president-elect-trump-letter-regarding","esterncaucus-gosar.house.gov",39,4,0,3,0,0,0,0
"RepStevePearce","180280568662135_1284313928258788","Congressman Steve Pearce","2017-01-14","2017-01-14 01:36:35","Today, I released the following statement in response to the passage of the resolution setting up the repeal process for the Affordable Care Act known as Obamacare.  Congratulations, friends. This is great news.  :::::  FOR IMMEDIATE RELEASE Contact: Todd Willens                                               Tel. 202-225-2365 Email: Pearce.Media@mail.house.gov  This afternoon, the House of Representatives voted on S.Con.Res. 3, which sets up the repeal process for the Affordable Care Act, known as Obamacare. Congressman Pearce issued the following statement in response to the passage of the resolution:   “Today’s vote is the first step in repealing and replacing Obamacare,” said Pearce. “The resolution had two purposes: to declare a budget for the remainder of Fiscal Year 2017, and to set in motion the process to repeal Obamacare. While I have strong concerns with the underlying budget included in this bill, it is essential to create a healthcare plan that works. In New Mexico, we have seen increased prices, decreased choice, and a refusal to be able to see the physician of our choice. As I have said time and again, I remain committed to repealing this harmful law and replacing it with a healthcare system that works for the American people. The American people have entrusted us with fixing this disastrous law and I look forward to working with my colleagues to replace it with something better for New Mexico and the nation.”","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1284313928258788/?type=3",NA,142,65,42,15,0,1,0,17
"RepStevePearce","180280568662135_1284330538257127","Congressman Steve Pearce","2017-01-14","2017-01-14 02:05:47","“Just when you thought that this Administration’s EPA couldn’t get worse, they put the proverbial icing on the cake. First, the EPA came into our communities and caused a major toxic spill into our river system and water source. It then attempted to claim that the water was safe again before it was and also tried to deny any responsibility for the disaster. Now, the agency wants to abandon those it impacted and not pay for the damage caused to avoid negative press.   This is absolutely disgusting. The Obama Administration has allowed Administrator McCarthy run amok. No matter the Administration, the west MUST begin to hold the executive agencies accountable. I am glad to see my Democrat colleagues are outraged as well and hope they join with me to hold these agencies accountable. I will continue to fight to make sure that New Mexicans are compensated for damage done, and for the state to take over remediation efforts as the EPA has lost all accountability in our state.”   http://bigstory.ap.org/article/a8ae2e2996d745a3944912968742a948/apnewsbreak-epa-says-it-cant-pay-damages-mine-spill","link","http://bigstory.ap.org/article/a8ae2e2996d745a3944912968742a948/apnewsbreak-epa-says-it-cant-pay-damages-mine-spill","bigstory.ap.org",87,45,179,0,0,8,4,85
"RepStevePearce","180280568662135_1285180798172101","Congressman Steve Pearce","2017-01-15","2017-01-15 00:59:58","Today, I was blessed with the opportunity to present a certificate to Don McBroom for his service in Vietnam. Not just a fellow Veteran, but Mr. McBroom was also a former classmate of mine!  I also presented certificates to Margie McBroom and Cynthia Bryant for representing Lea County in the Senior Olympics in bowling for years. Each have won numerous gold, silver and bronze medals.  What a great day in Hobbs!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1285180304838817/?type=3",NA,80,5,17,7,0,0,0,0
"RepStevePearce","180280568662135_1285197414837106","Congressman Steve Pearce","2017-01-15","2017-01-15 01:26:54","Today was a rainy day in DC, and I can't help but think of all of our servicemen and servicewomen who show up and serve our great nation, regardless of rain, sun, or shine.  There is something particularly powerful and beautiful about the discipline and duty displayed in the Tomb of the Unknown Solider. Someone is always on duty, always watching, always on their post.  God Bless America, and God Bless our Military.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1285197414837106/?type=3",NA,79,1,14,15,0,0,0,0
"RepStevePearce","180280568662135_1286103558079825","Congressman Steve Pearce","2017-01-16","2017-01-16 14:00:01","I hope you enjoy my statement honoring Dr. Martin Luther King Jr.’s life and work:  “Today, we take time to reflect upon and celebrate the life of Dr. Martin Luther King Jr. His contributions, as one of our nation’s greatest leaders, are insurmountable. Dr. King’s words and actions resonate today, just as they did five decades ago. He demanded that every family in the United States have the possibility of liberty, equality, and justice by asking us to serve and fight for our fellow man,” said Pearce.   “There is a quote I reflect upon often that reinvigorates me and drives me in my work in Washington. Reverend King said, ‘Life's most persistent and urgent question is, “What are you doing for others?”’ As our nation begins a new chapter, it is important to step back and repeat this notion to ourselves. How are we as a state and as a nation helping our fellow Americans to better their lives and the lives of generations to come?    “And so as we celebrate the memory of this extraordinary man, I encourage all New Mexicans to get engaged in their community and make their voices known. Let not the work and sacrifices of Dr. King go unnoticed, as they made our country a more cohesive and better place to live,” Pearce continued.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1286103558079825/?type=3",NA,25,7,7,0,0,0,0,0
"RepStevePearce","180280568662135_1287532721270242","Congressman Steve Pearce","2017-01-17","2017-01-17 22:34:10","Inauguration week is here, and the excitement is all around. Excited to be on the ground and be a part of a few behind-the-scenes moments.  I enjoyed this ""insider's view"" video and wanted to share it with you!   More to come. Great things are happening.","video","https://m.youtube.com/watch?utm_campaign=075a737ea8-EMAIL_CAMPAIGN_2017_01_10&v=74T5o6yrZ1s&feature=youtu.be&utm_medium=email&utm_term=0_3e173f5a25-075a737ea8-157374697&utm_source=Speaker.gov+Master+List",NA,86,9,10,4,0,0,0,2
"RepStevePearce","180280568662135_1287708867919294","Congressman Steve Pearce","2017-01-18","2017-01-18 04:37:48","PVT Manning risked the lives and safety of countless Americans by releasing classified documents to WikiLeaks, yet President Obama arbitrarily reduced the PVT’s sentence by nearly 30 years today.   Why investigate Russia for cyber-espionage, when the clear message is going to be sent around the world that treason within our own government will go unpunished?   This is a horrific action for a President leaving office in less than 3 days. The precedent now stands compromising national security is nothing more than a timed served, minor offense.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1287708867919294/?type=3",NA,131,40,154,0,0,3,7,68
"RepStevePearce","180280568662135_1288230651200449","Congressman Steve Pearce","2017-01-18","2017-01-18 18:29:09","I am truly saddened to learn of the passing of Lea County's beloved Sheriff, Steve Ackerman.   Sheriff Ackerman was a true gentleman, friend and hero. Anytime our office called upon him, he was quick to act, and we truly appreciated his concern and dedication to his job and his community - always.   His loss is profound. He was a true man of service.  My deepest sympathies and prayers go out to his wife, Stefania, daughter Danielle and son Chris, daughter-in-law Kendra and grandson Andrew.   Rest in peace.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1288230531200461/?type=3",NA,91,3,24,8,0,0,86,1
"RepStevePearce","180280568662135_1288355127854668","Congressman Steve Pearce","2017-01-18","2017-01-18 20:18:14","������������������������Here we go! Kickoff to #Inauguration! ������������������������   Time to #MAGA! ������������⭐️������   #Trump2017 #TrumpInaugural #MAGA������������ #45thPresident","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1288354791188035/?type=3",NA,155,13,16,10,0,0,2,0
"RepStevePearce","180280568662135_1288437781179736","Congressman Steve Pearce","2017-01-18","2017-01-18 22:21:31","Today in Santa Fe, pro-life families from across the state marched to the Roundhouse to demand our elected officials acknowledge the injustices occurring here in New Mexico and to respect human life.  I wish I could have joined alongside them today. I thank this dedicated group for their continued efforts to protect the most innocent and vulnerable, the unborn.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1288437781179736/?type=3",NA,103,10,26,12,0,0,0,0
"RepStevePearce","180280568662135_1289260807764100","Congressman Steve Pearce","2017-01-19","2017-01-19 16:41:38","Hosting an open house at my office in D.C. to celebrate and welcome friends for the inauguration!  It's nice to see so many friendly faces from New Mexico. Started the day visiting with Father Imbarrato and Mayor R.J. Berry.   Stay tuned as we continue to post pictures of constituents stopping by throughout the day.  #OneMoreDay!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1289260611097453/?type=3",NA,70,8,8,4,0,0,0,0
"RepStevePearce","180280568662135_1289384677751713","Congressman Steve Pearce","2017-01-19","2017-01-19 20:42:47","Inauguration week festivities continue. Was interviewed on-air with Langston Bowens with KIVA-FM out of Albuquerque this morning in the D.C. office.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1289384531085061/?type=3",NA,31,1,3,0,0,0,0,0
"RepStevePearce","180280568662135_1289561157734065","Congressman Steve Pearce","2017-01-20","2017-01-20 02:19:40","With the love of my life at The Library of Congress. God is good and I am blessed.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1289561157734065/?type=3",NA,296,12,6,28,0,1,0,1
"RepStevePearce","180280568662135_1289989121024602","Congressman Steve Pearce","2017-01-20","2017-01-20 15:57:58","House members gathering on the floor of the house before walking out to the steps. ������������������������������������ #InaugurationDay #inauguration2017 #MAGA","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1289989121024602/?type=3",NA,86,1,4,4,0,0,0,0
"RepStevePearce","180280568662135_1289991861024328","Congressman Steve Pearce","2017-01-20","2017-01-20 16:01:49","Ready to #MAGA������������.  Let's do this!   #InaugurationDay #inauguration2017","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1289991861024328/?type=3",NA,305,15,13,20,0,2,1,0
"RepStevePearce","180280568662135_1290058991017615","Congressman Steve Pearce","2017-01-20","2017-01-20 17:38:31","While I've been at the Inauguration, staff joined some of our New Mexico House Representatives at the New Mexico Legislative Prayer Caucus breakfast.   Thank you to these leaders for taking the time to gather in prayer for our nation and state! #coverthecapitol","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1290058991017615/?type=3",NA,64,10,0,7,0,0,0,0
