"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStephMurphy","974972759302156_1003363849796380","U.S. Congresswoman Stephanie Murphy","2017-01-26","2017-01-26 19:32:22","So excited to help cheer on these Westside Community Center students from #Sanford at today's NFL PLAY 60 clinics ahead of the 2017 Pro Bowl! #ProBowl2017 #FL07","photo","https://www.facebook.com/RepStephMurphy/photos/a.986317934834305.1073741829.974972759302156/1003362709796494/?type=3",NA,21,0,0,1,0,0,0,0
"RepStephMurphy","974972759302156_1004001576399274","U.S. Congresswoman Stephanie Murphy","2017-01-27","2017-01-27 21:42:23","Very much enjoyed touring the International Consortium of Advanved Manufacturing Research (ICAMR). Thanks for for all you do to help our region create jobs. #FL07","photo","https://www.facebook.com/RepStephMurphy/photos/a.986317934834305.1073741829.974972759302156/1004001056399326/?type=3",NA,17,1,0,0,0,0,0,0
"RepStephMurphy","974972759302156_1004659086333523","U.S. Congresswoman Stephanie Murphy","2017-01-29","2017-01-29 01:34:40","I strongly oppose the President's executive orders on refugees, which violate fundamental American values and undermine our national security. We must work in a bipartisan manner to strengthen our refugee policy in a way that keeps us secure AND upholds our values. #FL07","status",NA,NA,442,80,31,75,0,0,0,0
"RepStephMurphy","974972759302156_1004694562996642","U.S. Congresswoman Stephanie Murphy","2017-01-29","2017-01-29 03:01:27","Chúc mừng năm mới 2017! Happy #LunarNewYear 2017!","photo","https://www.facebook.com/RepStephMurphy/photos/a.986120598187372.1073741828.974972759302156/1004694562996642/?type=3",NA,63,4,10,12,0,0,0,0
"RepStephMurphy","974972759302156_1006556929477072","U.S. Congresswoman Stephanie Murphy","2017-01-31","2017-01-31 22:21:20","I'm proud to announce that the University of Central Florida will receive a $2 million grant from the Department of Energy’s Office of Energy Efficiency & Renewable Energy. As a Member of Congress, I will continue to help position central Florida as a national leader in green energy and innovation, working to create well-paying jobs, reducing our carbon footprint, and making our nation more energy independent. #FL07","link","http://stephaniemurphy.house.gov/news/documentsingle.aspx?DocumentID=16","stephaniemurphy.house.gov",313,19,51,47,0,5,0,0
"RepStephMurphy","974972759302156_1006996046099827","U.S. Congresswoman Stephanie Murphy","2017-02-01","2017-02-01 13:38:43","“[Mahmoud] came to UCF with the hope of a better and brighter academic future,” Mojtaba said. “If he cannot come back to UCF and pursue his Ph.D. program, he will lose all the things he has tried for during the past four years, and it will ruin his life.” #FL07","link","http://www.orlandosentinel.com/news/orange/os-ucf-immigration-executive-order-20170131-story.html","orlandosentinel.com",39,8,16,2,0,1,45,25
"RepStephMurphy","974972759302156_1007212859411479","U.S. Congresswoman Stephanie Murphy","2017-02-01","2017-02-01 20:22:12","The security of the American people should be more important than partisan politics and as a former national security specialist at the U.S. Department of Defense (DoD) and a current member of the House Armed Services Committee Democrats, I can tell you the last place partisan politics belongs is in national security.  Today I introduced a bill in response to the president's recent national directive on the National Security Council (NSC) structure. My bill will protect and ensure the NSC is receiving counsel from national experts without the dangerous influence of partisan politics. #FL07","video","https://www.facebook.com/RepStephMurphy/videos/1007212859411479/",NA,1324,711,460,357,0,1,0,5
"RepStephMurphy","974972759302156_1008467879285977","U.S. Congresswoman Stephanie Murphy","2017-02-03","2017-02-03 15:28:55","I want to thank everyone for their kind words the past couple of days. We want to hear from as many people as possible.   Do you support my recent bill to protect the National Security Council from political interference?    Click on the link below to take our poll. #DepoliticizeTheNSC","link","https://stephaniemurphy.house.gov/forms/form/?ID=2&Preview=true","stephaniemurphy.house.gov",1065,327,400,151,0,0,0,4
"RepStephMurphy","974972759302156_1009258892540209","U.S. Congresswoman Stephanie Murphy","2017-02-04","2017-02-04 20:10:31","A federal district court judge has temporarily blocked enforcement of the President's executive order on refugees.   In addition to its questionable legality, the order is unwise as a matter of policy. It undermines rather than bolsters our nation's security, and runs contrary to the values that our men and women in uniform have fought and died for over generations. #FL07","status",NA,NA,294,17,4,24,0,0,0,0
"RepStephMurphy","974972759302156_1010533145746117","U.S. Congresswoman Stephanie Murphy","2017-02-06","2017-02-06 17:24:40","‪I very much enjoyed welcoming Park Maitland School students to the U.S. Capitol Building in Washington last week and visiting with them. Bright students! #FL07‬","photo","https://www.facebook.com/RepStephMurphy/photos/a.986317934834305.1073741829.974972759302156/1010533112412787/?type=3",NA,115,1,2,9,0,1,0,0
