"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepRooney","749310315216443_753062094841265","Congressman Francis Rooney","2017-01-06","2017-01-06 22:30:19","My thoughts & prayers are with the victims of today's shooting at Fort Lauderdale-Hollywood Int'l Airport. #FtLauderdale #fllairport","status",NA,NA,0,0,0,0,0,0,0,0
"RepRooney","749310315216443_754488554698619","Congressman Francis Rooney","2017-01-09","2017-01-09 13:49:07",NA,"photo","https://www.facebook.com/RepRooney/photos/a.750713271742814.1073741827.749310315216443/754488518031956/?type=3",NA,1,0,0,0,0,0,0,0
"RepRooney","749310315216443_754614208019387","Congressman Francis Rooney","2017-01-09","2017-01-09 18:57:39","I am excited to join Rep. Marsha Blackburn as co-sponsor of her bill, H.R. 85. This bill will cut discretionary spending 1% across the board for fiscal years 2017 and 2018., while protecting defense, DHS, and the VA.","status",NA,NA,2,0,1,0,0,0,0,0
"RepRooney","749310315216443_754647604682714","Congressman Francis Rooney","2017-01-09","2017-01-09 20:30:23","I am honored to join with fifteen of my newly elected colleagues in urging President Obama to observe #NationalLawEnforcement Appreciation Day by lighting the White House blue. This recognition of law enforcement is more important than ever, especially in the wake of two more police officers killed today in Orlando.","status",NA,NA,1,0,0,0,0,0,0,0
"RepRooney","749310315216443_754691128011695","Congressman Francis Rooney","2017-01-09","2017-01-09 23:03:02","#LawEnforcementAppreciationDay","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/754691128011695/?type=3",NA,5,0,0,0,0,0,0,0
"RepRooney","749310315216443_755118244635650","Congressman Francis Rooney","2017-01-10","2017-01-10 17:48:59","10 more days #Inauguration2017","photo","https://www.facebook.com/JCCIC/photos/a.160320590777112.49005.134548256687679/820856448056853/?type=3",NA,5,0,0,0,0,0,0,0
"RepRooney","749310315216443_755762351237906","Congressman Francis Rooney","2017-01-11","2017-01-11 22:16:59",NA,"photo","https://www.facebook.com/RepRooney/photos/a.750713271742814.1073741827.749310315216443/755762291237912/?type=3",NA,3,0,1,1,0,0,0,0
"RepRooney","749310315216443_755775697903238","Congressman Francis Rooney","2017-01-12","2017-01-12 00:00:00","Beginning with the Supreme Court decision in Chevron v. Natural Resources Defense Council (1984), and accelerated rapidly over the last eight years, power has been shifting from a Constitutional model of three co-equal branches of government to administrative agencies writing endless regulations.    The Regulatory Accountability Act is common sense legislation that will reduce regulations and take back control from unelected bureaucrats. I am proud to support this bill and will continue to fight for regulatory reform.","video","https://www.youtube.com/watch?v=e5g2Wlg7yG0&feature=youtu.be",NA,8,1,3,0,0,0,0,0
"RepRooney","749310315216443_756184811195660","Congressman Francis Rooney","2017-01-12","2017-01-12 14:01:26","Don't Miss the 2017 Cape Coral Festival of the Arts this weekend - http://www.news-press.com/story/news/local/cape-coral/2017/01/10/cape-coral-festival-of-the-arts-south-cape-rotary-club-artists/96337880/","link","http://www.news-press.com/story/news/local/cape-coral/2017/01/10/cape-coral-festival-of-the-arts-south-cape-rotary-club-artists/96337880/","news-press.com",6,0,1,0,0,0,0,0
"RepRooney","749310315216443_756390757841732","Congressman Francis Rooney","2017-01-12","2017-01-12 21:12:59","Our nation’s Veterans have answered the call to protect us and the freedoms we enjoy every day. We must do all we can to support and care for them. WINGMAN aims to do just that by expediting the claims process for all veterans who seek assistance, and I am honored to be a co-sponsor of this bill.   No service member should have to wait to receive benefits they have more than earned! #FixTheVA","status",NA,NA,12,3,8,1,0,0,0,0
"RepRooney","749310315216443_756853781128763","Congressman Francis Rooney","2017-01-13","2017-01-13 15:49:07","The need to replace Obamacare was obvious from the beginning. Patients, doctors, and businesses have been dealing with the failures and lies of this law since it was enacted. The law fundamentally gets the economics wrong, and this is why millions of hardworking Americans have felt the pain of skyrocketing costs and plummeting levels of care. #Obamacare #BetterWay","status",NA,NA,4,2,0,0,0,0,0,1
"RepRooney","749310315216443_756855774461897","Congressman Francis Rooney","2017-01-13","2017-01-13 15:52:47","I am excited to work with Chairman Royce on this very important committee and am ready to use my experience to strengthen our foreign policy initiatives around the world.   Statement from Chairman Royce “As an accomplished businessman and former U.S. ambassador, Congressman Rooney has extensive international experience that will be critical as we work to strengthen alliances and revitalize the State Department to meet the challenges of today.”  https://foreignaffairs.house.gov/press-release/royce-welcomes-new-gop-members-foreign-affairs-committee/","link","https://foreignaffairs.house.gov/press-release/royce-welcomes-new-gop-members-foreign-affairs-committee/","foreignaffairs.house.gov",10,0,0,1,0,0,0,0
"RepRooney","749310315216443_756871227793685","Congressman Francis Rooney","2017-01-13","2017-01-13 16:21:05","Absolutely nothing about the “Affordable Care Act” has proven true; care isn’t cheaper, deductibles aren’t lower, and premiums have soared. Moreover, if you like your doctor, chances are you haven’t been able to keep him or her.   While on the campaign trail, a common theme from Southwest Florida constituents was how harmful Obamacare has been. Nearly every person I spoke with shared a personal story of how Obamacare has negatively affected their life.   Paying more for increasingly worse service and markedly fewer options is not what was promised by President Obama and congressional democrats who forced this law upon us. #Obamacare #BetterWay","status",NA,NA,13,9,5,0,0,0,0,1
"RepRooney","749310315216443_756882187792589","Congressman Francis Rooney","2017-01-13","2017-01-13 16:51:45","I will be on the house floor a little after 1pm TODAY discussing #Obamacare Tune in live on C-SPAN","status",NA,NA,1,1,1,0,0,0,0,0
"RepRooney","749310315216443_756882444459230","Congressman Francis Rooney","2017-01-13","2017-01-13 16:53:10","I am honored to be appointed to the Joint Economic Committee (JEC). This is one of four standing joint committees of Congress, and is responsible for making suggestions for improvement of our economy. I am excited to join my colleagues in promoting pro-growth policies that will foster a strong environment of job creation, higher wages and Americans being able to keep more of their hard-earned money.","link","http://www.jec.senate.gov/public/index.cfm/republicans/2017/1/tiberi-welcomes-portman-comstock-rooney-and-lahood-to-joint-economic-committee","jec.senate.gov",10,1,0,0,0,0,0,0
"RepRooney","749310315216443_756911937789614","Congressman Francis Rooney","2017-01-13","2017-01-13 17:48:57","Before Obamacare insurance exchanges were established in 2013, Florida had 18 insurers operating in the state. Floridians will have just five companies for Florida residents to choose from in 2017. #Obamacare #BetterWay","status",NA,NA,5,2,0,0,0,0,0,2
"RepRooney","749310315216443_756953437785464","Congressman Francis Rooney","2017-01-13","2017-01-13 19:54:44","It was great to deliver my first House floor speech today! #Obamacare #BetterWay","video","https://www.facebook.com/RepRooney/videos/756953437785464/",NA,17,13,17,0,1,0,0,0
"RepRooney","749310315216443_756976821116459","Congressman Francis Rooney","2017-01-13","2017-01-13 20:52:18","Florida was one of 41 states to see an increase in Obamacare deductibles in 2016. On average, Florida deductibles increased $990, or about a 23 percent increase from the previous year, according to Freedom Partners, a conservative advocacy group. #Obamacare #BetterWay","status",NA,NA,6,5,0,0,0,2,0,0
"RepRooney","749310315216443_757700704377404","Congressman Francis Rooney","2017-01-14","2017-01-14 23:46:33","Big crowds and great art in Cape Coral this weekend! #CapeCoralFestivalOfTheArts","photo","https://www.facebook.com/RepRooney/photos/a.757700707710737.1073741829.749310315216443/757700251044116/?type=3",NA,10,4,0,0,0,0,0,0
"RepRooney","749310315216443_759209987559809","Congressman Francis Rooney","2017-01-17","2017-01-17 15:08:38","The 58th Presidential #Inauguration coming together!","video","https://www.facebook.com/JCCIC/videos/824567137685784/",NA,2,0,0,0,0,0,0,0
"RepRooney","749310315216443_759230224224452","Congressman Francis Rooney","2017-01-17","2017-01-17 16:00:43","Thank you to Saminco International for the tour in electric propulsion systems - the same devices driving US Navy and Commercial Vehicles!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759230224224452/?type=3",NA,5,0,0,0,0,0,0,0
"RepRooney","749310315216443_759230230891118","Congressman Francis Rooney","2017-01-17","2017-01-17 16:00:44","Thank you to Saminco International for the tour in electric propulsion systems - the same devices driving US Navy and Commercial Vehicles!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759230230891118/?type=3",NA,6,0,0,0,0,0,0,0
"RepRooney","749310315216443_759230237557784","Congressman Francis Rooney","2017-01-17","2017-01-17 16:00:44","Thank you to Saminco International for the tour in electric propulsion systems - the same devices driving US Navy and Commercial Vehicles!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759230237557784/?type=3",NA,3,0,0,0,0,0,0,0
"RepRooney","749310315216443_759230240891117","Congressman Francis Rooney","2017-01-17","2017-01-17 16:00:45","Thank you to Saminco International for the tour in electric propulsion systems - the same devices driving US Navy and Commercial Vehicles!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759230240891117/?type=3",NA,8,0,0,0,0,0,0,0
"RepRooney","749310315216443_759281414219333","Congressman Francis Rooney","2017-01-17","2017-01-17 18:00:56","Thank you to Jacki Liszak - President of the Fort Myers Beach Chamber - for taking the time to discuss with me important issues facing our community!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759281414219333/?type=3",NA,5,0,0,0,0,0,0,0
"RepRooney","749310315216443_759315190882622","Congressman Francis Rooney","2017-01-17","2017-01-17 19:12:47","In case you missed it...My guest opinion on repealing and replacing Obamacare. #Obamacare #BetterWay","link","http://www.news-press.com/story/opinion/2017/01/14/rooney-time-repeal-replace-obamacare/96487704/","news-press.com",11,3,4,0,0,0,0,0
"RepRooney","749310315216443_759369627543845","Congressman Francis Rooney","2017-01-17","2017-01-17 21:30:42","Thank you to First Lieutenant Eric Morgan of the US Army for the visit (from Fort Myers)! Feel free to stop by our office! Cannon 120","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759369627543845/?type=3",NA,12,0,0,0,0,0,0,0
"RepRooney","749310315216443_759814694166005","Congressman Francis Rooney","2017-01-18","2017-01-18 15:30:39","The 58th Presidential Inauguration!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759813554166119/?type=3",NA,15,1,0,0,0,0,0,0
"RepRooney","749310315216443_759992314148243","Congressman Francis Rooney","2017-01-18","2017-01-18 22:30:14","Thank you to all the constituents who stopped by the office for inauguration tickets today!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/759992314148243/?type=3",NA,17,1,0,0,0,1,0,0
"RepRooney","749310315216443_760489684098506","Congressman Francis Rooney","2017-01-19","2017-01-19 17:01:19","Busy morning as constituents are coming through for Inauguration Tickets! #TrumpInaugural Thanks for stopping by!","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/760489340765207/?type=3",NA,11,0,0,0,0,0,0,0
"RepRooney","749310315216443_760558610758280","Congressman Francis Rooney","2017-01-19","2017-01-19 20:38:42","Exciting news from the City of Fort Myers. Mayor Henderson, City Manager Kazemi and Police Chief Diggs have done a great job of taking some really dangerous gang members off the streets!","link","http://www.winknews.com/2017/01/19/dozens-arrested-in-operation-great-lakes-gang-effort/","winknews.com",12,0,0,0,0,0,0,0
"RepRooney","749310315216443_760577317423076","Congressman Francis Rooney","2017-01-19","2017-01-19 22:05:00","We are excited to welcome you to Washington for the 58th Presidential Inauguration","video","https://www.facebook.com/RepRooney/videos/760577317423076/",NA,10,0,5,2,0,0,0,0
"RepRooney","749310315216443_760589490755192","Congressman Francis Rooney","2017-01-19","2017-01-19 22:24:27","It was great to see so many students, both from FGCU and from Southwest Florida area  high schools, here to celebrate our nation's 58th inaugural! #FGCU #Inauguration","photo","https://www.facebook.com/RepRooney/photos/a.757700707710737.1073741829.749310315216443/760589260755215/?type=3",NA,10,0,0,0,0,0,0,0
"RepRooney","749310315216443_760592194088255","Congressman Francis Rooney","2017-01-20","2017-01-20 00:45:00","Congratulations to Joan Colosimo, who was presented with the prestigious award of Kentucky Colonel last night at the Collier County Veterans Council, and a special thank you to Eric, Louis, Joshua, Cynthia, and Christian for posting colors.","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/760591924088282/?type=3",NA,21,6,3,3,0,0,0,0
"RepRooney","749310315216443_760987340715407","Congressman Francis Rooney","2017-01-20","2017-01-20 18:18:11","My guest opinion in today's News-Press. Bold colors, not pale pastels...","link","http://www.news-press.com/story/opinion/2017/01/19/painting-new-administrations-first-200-days-bold-strokes/96778858/","news-press.com",15,1,4,0,0,0,0,0
"RepRooney","749310315216443_761069527373855","Congressman Francis Rooney","2017-01-20","2017-01-20 21:16:26","What an honor it was to see the Inauguration of President Donald J Trump!","photo","https://www.facebook.com/RepRooney/photos/a.757700707710737.1073741829.749310315216443/761069044040570/?type=3",NA,33,1,0,0,0,0,0,0
"RepRooney","749310315216443_761596430654498","Congressman Francis Rooney","2017-01-21","2017-01-21 17:07:58","""Our Early Investments Defined Us: Initial United States Priorities.""","link","http://www.realclearpolitics.com/articles/2017/01/21/our_early_investments_defined_us_initial_united_states_priorities_132856.html","realclearpolitics.com",8,4,2,1,0,0,0,0
"RepRooney","749310315216443_763014860512655","Congressman Francis Rooney","2017-01-23","2017-01-23 17:30:51","Thank you to all the constituents that stopped by the office last week who were in town to witness the Presidential Inauguration of Donald J Trump! #Inauguration","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/763011353846339/?type=3",NA,15,1,0,0,0,0,0,0
"RepRooney","749310315216443_763066570507484","Congressman Francis Rooney","2017-01-23","2017-01-23 19:17:36","Thank you to Bob Harden for having me on the air this morning to discuss the Inauguration as well as the legislative agenda going forward!   http://bobharden.com/president-trump-sets-tone/","status",NA,NA,5,0,0,0,0,0,0,0
"RepRooney","749310315216443_763101423837332","Congressman Francis Rooney","2017-01-23","2017-01-23 20:15:25","Had the pleasure to meet with Congressman Bob Gibbs and Chairman Simpson on water resources and the environment. I am looking forward to working together with them on the water quality issues facing Southwest Florida.","status",NA,NA,9,0,0,0,0,0,0,0
"RepRooney","749310315216443_763121960501945","Congressman Francis Rooney","2017-01-23","2017-01-23 21:03:04","Great to see some of our own SWFL constituents gaining national attention during their visit to Washington for the Presidential Inauguration!   http://www.latimes.com/politics/la-na-pol-inauguration-washington-20170120-story.html","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/763121960501945/?type=3",NA,7,1,1,1,0,0,0,0
"RepRooney","749310315216443_763688960445245","Congressman Francis Rooney","2017-01-24","2017-01-24 18:00:27","Honored to Co-sponsor HR7 - which prohibits taxpayer dollars from being used for abortions.","status",NA,NA,12,1,0,0,0,0,0,0
"RepRooney","749310315216443_763785567102251","Congressman Francis Rooney","2017-01-24","2017-01-24 22:10:37","Thank you to Brian Farrar and Brig. Gen. (Ret) Bruce Berwick for coming in today to discuss issues facing Lake Okeechobee and SWFL","photo","https://www.facebook.com/RepRooney/photos/a.754691278011680.1073741828.749310315216443/763785567102251/?type=3",NA,24,2,2,0,0,0,0,0
"RepRooney","749310315216443_764343453713129","Congressman Francis Rooney","2017-01-25","2017-01-25 17:13:00","The first 200 days: An historic opportunity","link","http://www.pineisland-eagle.com/page/content.detail/id/542793/The-first-200-days--An-historic-opportunity.html?nav=5049","pineisland-eagle.com",2,0,0,0,0,0,0,0
"RepRooney","749310315216443_764391970374944","Congressman Francis Rooney","2017-01-25","2017-01-25 18:45:11","I will be on 92.5 FOX News Radio  with Trey Radel on Friday at 705am. Tune in Live! #FoxNews","status",NA,NA,5,0,1,0,0,0,0,0
"RepRooney","749310315216443_765019816978826","Congressman Francis Rooney","2017-01-26","2017-01-26 18:01:19","Listen live on 92.5 FOX News Radio I will be on Friday at 705am. Listen Live","status",NA,NA,2,0,1,0,0,0,0,0
