"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanMattCartwright","248507065275406_1007853215982152","Congressman Matt Cartwright","2017-04-18","2017-04-18 18:12:41","This event is an opportunity for constituents to discuss issues that matter to them directly with Congressman Cartwright.    This event is open to the public. RSVPs are not required.   If you need more information please call our office 570-341-1050.","event","https://www.facebook.com/events/1007853215982152/",NA,22,0,0,1,0,0,0,0
"CongressmanMattCartwright","248507065275406_1095605253898912","Congressman Matt Cartwright","2017-01-08","2017-01-08 22:45:40","I guess it's not flashy, but this is the kind of common sense, money-saving legislation I like to write.","link","http://timesleader.com/news/local/622925/cartwright-reintroduces-legislation-to-improve-plumbing-standards","timesleader.com",183,22,4,9,0,0,0,0
"CongressmanMattCartwright","248507065275406_1099705080155596","Congressman Matt Cartwright","2017-01-13","2017-01-13 19:23:22","Barack Obama awarded Joe Biden the Presidential Medal of Freedom. I agree with President Obama and am honored to have had the privilege of serving for the past four years under one of ""the best vice presidents America has ever had."" Congratulations to a ""scrappy kid from Scranton"" who has made us proud in his service to America.","photo","https://www.facebook.com/CongressmanMattCartwright/photos/a.271382999654479.63348.248507065275406/1099705080155596/?type=3",NA,289,11,12,43,1,0,0,0
"CongressmanMattCartwright","248507065275406_1099856646807106","Congressman Matt Cartwright","2017-01-16","2017-01-16 17:00:01","Today, we honor the enduring and powerful legacy of Martin Luther King, Jr. As we celebrate Dr. King’s birthday, we must continue to work together to ensure that opportunities are available to everyone, regardless of race or ethnicity.  I encourage all Americans to continue to strive until Dr. King’s vision is finally realized.","status",NA,NA,109,13,4,12,0,0,0,1
"CongressmanMattCartwright","248507065275406_1099859370140167","Congressman Matt Cartwright","2017-01-13","2017-01-13 22:14:44","Today I received my subcommittee assignments for the House Committee on Appropriations.  I will serve on the Commerce, Justice, and Science Subcommittee and the Financial Services and General Government Subcommittee.  I intend to use my role on these subcommittees to help spur economic growth in the 17th congressional district. http://cartwright.house.gov/media-center/press-releases/rep-cartwright-announces-subcommittee-assignments-for-the-house","link","http://cartwright.house.gov/media-center/press-releases/rep-cartwright-announces-subcommittee-assignments-for-the-house","cartwright.house.gov",208,31,13,10,0,0,0,0
"CongressmanMattCartwright","248507065275406_1105327249593379","Congressman Matt Cartwright","2017-01-20","2017-01-20 03:55:56","Not in criticism of those taking another approach, but out of respect for the peaceful transfer of power, our American tradition, I am attending the inauguration.  I also remember that most of my Republican colleagues attended President Obama's, and I mean to return the gesture.","link","http://www.pahomepage.com/news/nepa-congressman-only-pa-house-democrat-to-attend-inauguration/642761592","pahomepage.com",620,165,73,31,1,3,22,21
"CongressmanMattCartwright","248507065275406_1112332918892812","Congressman Matt Cartwright","2017-01-26","2017-01-26 13:58:14","In meetings and calls, I have done my best to add my voice to those of local legislators asking DOC Secretary Wetzel not to close prisons in our area.  We need Harrisburg to work with Gov. Wolf.","link","http://thetimes-tribune.com/opinion/captive-to-intransigence-1.2146509","thetimes-tribune.com",98,5,17,2,0,0,0,2
"CongressmanMattCartwright","248507065275406_1115002015292569","Congressman Matt Cartwright","2017-01-29","2017-01-29 03:18:36","I join my fellow Lehigh Valley Congressman, Charlie Dent (R-PA), in urging President Donald Trump to rethink his ill-conceived, discriminatory and dangerous executive order banning Muslim travel to this country.  Our national devotion to religious freedom and tolerance is not Republican or Democratic.  It's American.","link","http://talkingpointsmemo.com/livewire/charlie-dent-urges-halt-trump-executive-order-refugees","talkingpointsmemo.com",2240,157,303,112,2,4,5,20
"CongressmanMattCartwright","248507065275406_1117539881705449","Congressman Matt Cartwright","2017-01-31","2017-01-31 19:52:17","It was my pleasure to present James (Jimmy) Kelleher, a rising professional boxer now based in Scranton, with a Congressional Record at the United Way of the Lehigh Valley TeenWorks dinner. I applaud TeenWorks for their success encouraging so many young people to help those in need and improve communities. So nice to see so many in attendance including Gregg Potter, Gabbi Brescia, and Dana Emswiler.","photo","https://www.facebook.com/CongressmanMattCartwright/photos/a.271382999654479.63348.248507065275406/1117384981720939/?type=3",NA,61,3,1,0,0,0,0,0
"CongressmanMattCartwright","248507065275406_1117811881678249","Congressman Matt Cartwright","2017-02-01","2017-02-01 02:47:15","Today, Tom Marino (R-PA) and I saw our bill, HR 560, pass unanimously out of the U.S. House of Representatives. This bill will open up PA Route 209 to limited, local commercial traffic under a permitting system for 5 years.  It will ease congestion and make life easier for small businesses in and around the Delaware Water Gap.","link","http://www.pennsnews.com/2017/01/rep-cartwright-applauds-house-passage-of-bill-establishing-permit-program-for-commercial-vehicles-on-route-209/#.WJFDN4WcEcQ","pennsnews.com",78,5,9,1,1,0,0,0
"CongressmanMattCartwright","248507065275406_1118722481587189","Congressman Matt Cartwright","2017-02-02","2017-02-02 00:13:29","Regrettably, Reps. Steve King (R-IA) and Joe Wilson (R-SC) today introduced a bill that would rewrite the National Labor Relations Act to repeal the requirement that all employees in a unionized workplace pay union dues, given that the union negotiates for all. I oppose this legislation.  I believe the NLRA reached the proper balance, that changing it like this is a direct attack on union finances, and that it will lead to lower wages for working people.","link","https://thinkprogress.org/right-to-work-king-wilson-569656534d4b#.keqfahfb5","thinkprogress.org",133,47,154,1,2,2,13,58
"CongressmanMattCartwright","248507065275406_1124054951053942","Congressman Matt Cartwright","2017-02-07","2017-02-07 12:44:28","I don't get a vote on this, but I would urge Senators not to rubber-stamp this nomination. Ms. DeVos seems like a nice person, but has shown that standing up for American public education is not a core value for her. She has a penchant for pulling public money out of public schools. She is unfamiliar with federal laws guaranteeing quality and appropriate education for all. We need a Secretary who understands that quality public education for all is the only way we can give all of our citizens an actual opportunity to succeed.","link","https://www.washingtonpost.com/local/education/senate-to-vote-today-on-confirmation-of-betsy-devos/2017/02/06/fd4b7e9c-ec85-11e6-9662-6eedf1627882_story.html?hpid=hp_rhp-top-table-main_devos-615a%3Ahomepage%2Fstory&utm_term=.f090fe15b74c","washingtonpost.com",475,96,77,18,2,2,6,43
"CongressmanMattCartwright","248507065275406_1125471267578977","Congressman Matt Cartwright","2017-02-08","2017-02-08 23:50:17","This was astonishing.  Senate Rule 19 prohibits any disparaging remarks about another Senator even if the disparaging statements are true.  So Mitch McConnell used that to prevent Sen. Warren from discussing legitimate questions about Alabama Sen. Jeff Sessions' history of racial discrimination, even as he is being considered to be the top law enforcer in our nation.","link","https://thinkprogress.org/elizabeth-warren-was-just-silenced-on-the-senate-floor-her-crime-was-quoting-coretta-scott-king-d000a470c6b4#.wly2e65mo","thinkprogress.org",108,67,19,2,1,4,9,95
"CongressmanMattCartwright","248507065275406_1132157926910311","Congressman Matt Cartwright","2017-02-16","2017-02-16 13:11:58","A lot of my Republican friends do care about clean water and clean air and taking care of the earth that God gave us. Scott Pruitt is not one of them.  Pruitt has an extreme anti-conservation agenda, and refuses to reveal his ties to polluters.  He's just not the right choice to stand up for sensible protections of our environment.","link","http://www.reuters.com/article/us-usa-trump-pruitt-lawsuit-idUSKBN15M1KE","reuters.com",160,18,19,2,0,1,2,6
"CongressmanMattCartwright","248507065275406_1135950743197696","Congressman Matt Cartwright","2017-02-20","2017-02-20 02:05:02","I am committed to preserving affordable health care for hard-working citizens, seniors, and children.","link","http://republicanherald.com/news/cartwright-pushes-need-for-affordable-care-act-1.2156915#.WKpKgxheJ-Q.facebook","republicanherald.com",443,45,24,32,0,0,0,5
