"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"50375006903","50375006903_10154817651041904","Louie Gohmert","2017-01-01","2017-01-01 05:39:21","#HappyNewYear! Praying #2017 ushers in many countless blessings. #GodBlessAmerica","status",NA,NA,486,49,11,47,0,0,0,0
"50375006903","50375006903_10154824854296904","Louie Gohmert","2017-01-03","2017-01-03 15:18:18",NA,"link","http://www.washingtonexaminer.com/gop-sets-thursday-vote-to-oppose-uns-israel-resolution/article/2610726","washingtonexaminer.com",479,20,56,42,1,3,0,1
"50375006903","50375006903_10154824865646904","Louie Gohmert","2017-01-03","2017-01-03 19:00:00",NA,"link","http://www.washingtonexaminer.com/dhs-94-of-deportations-are-illegals-terror-threats-gangbangers/article/2610625?utm_campaign=Washington+Examiner%3A+Washington+Secrets&utm_source=Washington+Examiner%3A+Washington+Secrets+-+01%2F02%2F17&utm_medium=email","washingtonexaminer.com",79,13,16,0,1,1,2,17
"50375006903","50375006903_10154825456931904","Louie Gohmert","2017-01-03","2017-01-03 19:31:51","“It is my sincerest desire to try to work with leadership to ensure this Congress pursues the agenda we promised to voters, and in the spirit of that cooperation in this new 115th Congress, I cast my vote for Paul Ryan for Speaker of the House today. Everyone here in Congress knows I have no problem standing up to Republicans, no matter what their position, if they are breaking our promises to our constituents and to America.”  - Rep. Louie Gohmert (TX-01)","link","http://gohmert.house.gov/news/documentsingle.aspx?DocumentID=398402","gohmert.house.gov",616,180,81,42,1,4,19,54
"50375006903","50375006903_10154827480121904","Louie Gohmert","2017-01-04","2017-01-04 15:01:47",NA,"link","http://www.breitbart.com/big-government/2017/01/03/gohmert-ryan-amnesty-trade-hastert/","breitbart.com",200,12,32,8,0,1,0,0
"50375006903","50375006903_10154827511231904","Louie Gohmert","2017-01-04","2017-01-04 15:18:09","""The rollout was done all wrong. The problem is … we didn't educate people on how grossly unfair the Office of Congressional Ethics (OCE) is. They started with a small office. They have no one to whom they're accountable. We should have had the information out there for people to understand...”   “Of course he [Senate Minority Leader, Chuck Schumer] wants Trump to get off Twitter – because he wants the public to hear nothing but the New York Times.” - Rep. Louie Gohmert (TX-01)","video","https://www.youtube.com/watch?v=N2bQLLClRfY&t=6s",NA,349,49,83,12,3,2,2,5
"50375006903","50375006903_10154827662186904","Louie Gohmert","2017-01-04","2017-01-04 19:00:01",NA,"link","http://www.washingtonexaminer.com/gohmert-schumer-hoping-new-york-times-can-drown-out-trumps-tweets/article/2610830","washingtonexaminer.com",144,55,23,2,55,3,0,3
"50375006903","50375006903_10154827666121904","Louie Gohmert","2017-01-04","2017-01-04 22:00:00",NA,"link","http://www.newsbusters.org/blogs/nb/melissa-mullins/2017/01/01/study-christians-most-persecuted-religious-groups-world","newsbusters.org",79,9,53,1,0,1,48,38
"50375006903","50375006903_10154830237496904","Louie Gohmert","2017-01-05","2017-01-05 15:01:04","“It is time to just have a truthful assessment of where we are. We need to follow the law.” – Rep. Louie Gohmert (TX-01)","video","https://www.youtube.com/watch?edit=vd&v=hTeBt38NNQs",NA,198,13,26,21,0,1,0,0
"50375006903","50375006903_10154830303296904","Louie Gohmert","2017-01-05","2017-01-05 17:00:01",NA,"link","http://www.newsmax.com/Newsfront/Guantanamo-gitmo-detainees-inaugural/2017/01/04/id/766884/","newsmax.com",33,36,35,2,1,5,2,69
"50375006903","50375006903_10154830793876904","Louie Gohmert","2017-01-05","2017-01-05 18:19:53","“I am totally in favor of expressing our discontent (with the United Nations)… I think we ought to cut off funds to the UN until such time UN Resolution 2334 is repealed. But the (House) resolution today in four different places refers to our push in the United States for a two-state solution in Israel.” – Rep. Louie Gohmert (TX-01)","video","https://www.youtube.com/watch?v=NXeyNFOh-dU&feature=youtu.be",NA,414,46,71,45,0,15,1,5
"50375006903","50375006903_10154831234081904","Louie Gohmert","2017-01-05","2017-01-05 21:35:40",NA,"link","http://www.breitbart.com/radio/2017/01/05/gohmert-years-inaction-boehner-congress-keeping-obamacare-repeal-promise-trump/","breitbart.com",199,22,22,10,3,1,0,3
"50375006903","50375006903_10154831581146904","Louie Gohmert","2017-01-06","2017-01-06 00:28:35","""... before I voted on U.S. House Resolution 11 today, I have filed today a bill that would force the suspension of any payments whatsoever by the United States to the United Nations or any of its associated agencies or entities, until U.N. Security Council Resolution 2334 is rescinded or withdrawn by the U.N. Security Council. Unlike the resolution we voted on today, my bill has teeth and shows actual support for Israel.”","link","http://gohmert.house.gov/news/documentsingle.aspx?DocumentID=398407","gohmert.house.gov",2072,146,507,245,3,11,1,5
"50375006903","50375006903_10154833122056904","Louie Gohmert","2017-01-06","2017-01-06 15:18:07","With Varney & Co. discussing #AmericanJobs & #UNResolution. Tune in to Fox Business NOW.","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154833122056904/?type=3",NA,88,6,4,4,1,0,1,0
"50375006903","50375006903_10154833227821904","Louie Gohmert","2017-01-06","2017-01-06 15:56:12","“I think that we can patch up our relationship with Israel. The problem is what this guy [President Obama ] is doing with the rest of the world – joining forces with Israel’s enemies – with the anti-Israeli, bigoted anti-Jewish coalition that is coming back alive in the world! I would never have dreamed after WWII it would have come back this quickly … and unfortunately, as usual, the president and John Kerry are on the wrong side …”  - Rep. Louie Gohmert (TX-01)","video","http://bit.ly/2i0wZo2",NA,301,36,61,19,0,1,12,13
"50375006903","50375006903_10154838693596904","Louie Gohmert","2017-01-08","2017-01-08 15:02:51","Prayers for Jerusalem.","link","http://fxn.ws/2jqrYan","fxn.ws",211,19,57,3,0,0,117,41
"50375006903","50375006903_10154841617861904","Louie Gohmert","2017-01-09","2017-01-09 14:37:15","Happy #LawEnforcementAppreciationDay! Thank you to our officers for bravely protecting us every day. #ProjectBlueLight","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154841617861904/?type=3",NA,279,10,34,26,0,1,0,0
"50375006903","50375006903_10154841891326904","Louie Gohmert","2017-01-09","2017-01-09 17:00:01",NA,"link","http://freebeacon.com/national-security/iran-u-s-surrendered-10-billion-gold-cash-assets/","freebeacon.com",156,96,540,0,1,52,8,335
"50375006903","50375006903_10154844424421904","Louie Gohmert","2017-01-10","2017-01-10 13:06:48","“The more we dig in, the more questions arise. We’re not talking about just a few fudged numbers, we’re talking nearly two decades of continuous data manipulation. We are still trying to understand the entire scope of the problem. Is this isolated to just one lab? Is similar misconduct happening elsewhere?” - Rep. Louie Gohmert (TX-01)","link","http://dailycaller.com/2017/01/09/exclusive-18-years-of-energy-data-manipulation-entirely-unacceptable-no-proof-doctoring-has-ended/","dailycaller.com",763,62,529,10,3,117,10,174
"50375006903","50375006903_10154844622511904","Louie Gohmert","2017-01-10","2017-01-10 14:37:27","ICYMI: Praised Senator Jeff Sessions on the House Floor last night for his dedication in making decisions based on the evidence he has seen, heard, and known for himself to be to be true … rather than focusing on the slings and arrows thrown at him.","video","https://www.youtube.com/watch?v=BNhumCdSF7Q",NA,479,24,45,41,2,2,0,0
"50375006903","50375006903_10154844739961904","Louie Gohmert","2017-01-10","2017-01-10 17:00:00",NA,"link","http://dailysignal.com/2017/01/09/despite-controversies-holder-had-easier-road-to-confirmation-than-sessions/","dailysignal.com",94,45,27,1,0,2,6,37
"50375006903","50375006903_10154847958466904","Louie Gohmert","2017-01-11","2017-01-11 15:46:41",NA,"link","http://townhall.com/tipsheet/leahbarkoukis/2017/01/11/netanyahu-we-have-unequivocal-evidence-obama-admin-led-effort-to-pass-antiisrael-resolution-n2269627","townhall.com",365,36,165,5,2,16,43,140
"50375006903","50375006903_10154848853281904","Louie Gohmert","2017-01-11","2017-01-11 21:30:51","Tune in TONIGHT at 5:45PM CT. Talking to Charles Payne on Fox Business about President elect Donald Trump's press conference today and his plan to build a wall at the southern border of the United States.","link","http://www.foxbusiness.com/shows/making-money.html","foxbusiness.com",36,4,2,1,0,1,0,0
"50375006903","50375006903_10154849130536904","Louie Gohmert","2017-01-11","2017-01-11 23:56:33","Joining Charles Payne to discuss #BorderWall & #KatesLaw. Tune in to Fox Business NOW!","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154849130536904/?type=3",NA,109,13,2,9,0,1,0,0
"50375006903","50375006903_10154852256801904","Louie Gohmert","2017-01-12","2017-01-12 13:36:17","“Who is most opposed to a wall being built in Mexico? It’s the drug cartels. It [the border wall] has the opportunity to strip tens of billions of dollars from the drug cartels. They make money from people paying them to come in illegally. They make money by sending drugs and coordinating who comes in where.""   ""You put a wall up – there is no reason Mexico shouldn’t be one of the top 5 economies in the world … they have the natural resources, they have people who will work harder than most anyone you will ever meet. Why aren’t they a top economy – because of the drug cartels! When we start building the wall … you are going to start seeing Mexico benefit dramatically.” - Rep. Louie Gohmert (TX-01)","video","https://www.youtube.com/watch?v=kNeQG-BiD_s&feature=youtu.be",NA,487,55,132,31,0,2,2,3
"50375006903","50375006903_10154853430606904","Louie Gohmert","2017-01-12","2017-01-12 21:29:59","Great to meet with Captain Kenneth Bell & Atashi Mukherjee Bell today! Thank you for your service. #TX01","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154853430606904/?type=3",NA,127,10,6,10,0,1,0,0
"50375006903","50375006903_10154855773946904","Louie Gohmert","2017-01-13","2017-01-13 15:32:25","“We don’t have time to wait for Mexico to figure out it is actually in their best interest to build a wall.” - Rep. Louie Gohmert (TX-01)","video","https://www.youtube.com/watch?v=6ibBKKX8m5c",NA,244,31,39,21,4,2,0,0
"50375006903","50375006903_10154856094326904","Louie Gohmert","2017-01-13","2017-01-13 17:41:11","“The power Mexico would have as a nation in any international organization would be extraordinary, and the United States would reach unparalleled relationship as neighbors. That’s worth building a wall.” – Rep. Louie Gohmert (TX-01)","video","https://www.youtube.com/watch?edit=vd&v=6PStAtMniTM",NA,116,13,10,5,1,1,0,1
"50375006903","50375006903_10154856142936904","Louie Gohmert","2017-01-13","2017-01-13 18:00:09","Tune in to Fox News today at 3PM CT. Talking to Your World with Neil Cavuto regarding the vote in the House on Obamacare today!","link","http://www.foxnews.com/shows/your-world-cavuto.html","foxnews.com",28,4,3,1,0,0,0,0
"50375006903","50375006903_10154856567571904","Louie Gohmert","2017-01-13","2017-01-13 21:05:33","Joining Your World with Neil Cavuto to discuss #Obamacare repeal. Tune in to Fox News NOW.","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154856567571904/?type=3",NA,113,11,5,8,0,1,0,1
"50375006903","50375006903_10154856739286904","Louie Gohmert","2017-01-13","2017-01-13 22:25:07","Great talking with Congressman Randy Weber abt plans for a productive #115thCongress","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154856739286904/?type=3",NA,92,4,3,3,0,1,0,0
"50375006903","50375006903_10154856895621904","Louie Gohmert","2017-01-13","2017-01-13 23:43:50","Will be on Fox News tonight at 9PM CT! Talking to Sean Hannity about the House vote today ... which will lead to the repealing of #Obamacare. Tune in tonight!","link","http://www.foxnews.com/on-air/hannity/","foxnews.com",70,13,6,4,1,0,0,0
"50375006903","50375006903_10154864744566904","Louie Gohmert","2017-01-16","2017-01-16 16:09:14","Today we remember the life and great legacy of Dr. Martin Luther King, Jr. #MLKDay","photo","https://www.facebook.com/RepLouieGohmert/photos/a.433572211903.204352.50375006903/10154864744566904/?type=3",NA,119,14,40,16,0,0,0,0
"50375006903","50375006903_10154867470666904","Louie Gohmert","2017-01-17","2017-01-17 15:27:58",NA,"link","http://freebeacon.com/national-security/thousands-criminal-illegal-immigrants-sent-home/","freebeacon.com",230,23,35,18,1,3,5,17
"50375006903","50375006903_10154868690881904","Louie Gohmert","2017-01-18","2017-01-18 01:23:01","Live on The Daily Caller's Facebook page!","video","https://www.facebook.com/DailyCaller/videos/10154145853566770/",NA,47,4,0,4,2,1,0,0
